10085 3.6 [5, 1145, 0, 0, 5, 0, 1145, 5, 1145]
20166 0.0 [5, 595, 0, 0, 5, 0, 595, 5, 595]
30300 5.4 [5, 1420, 0, 0, 5, 0, 1420, 5, 1420]
40350 1.8 [5, 870, 0, 0, 5, 0, 870, 5, 870]
50465 4.4 [884, 884, 884, 884, 884, 884, 884, 884, 884]
60639 2.2 [598, 501, 404, 558, 381, 338, 359, 343, 144]
70677 2.0 [501, 804, 401, 669, 434, 752, 424, 350, 722]
80765 0.0 [564, 148, 31, 550, 573, 581, 36, 573, 36]
90800 2.0 [786, 861, 736, 832, 734, 888, 615, 780, 747]
101174 2.2 [681, 741, 729, 710, 736, 739, 732, 738, 736]
111208 1.2 [720, 775, 714, 621, 656, 666, 733, 774, 739]
121245 1.8 [785, 704, 556, 789, 716, 771, 778, 748, 634]
131273 0.0 [516, 556, 434, 409, 563, 512, 489, 504, 537]
141408 1.2 [716, 660, 636, 551, 726, 696, 746, 642, 731]
151411 1.2 [712, 701, 678, 658, 711, 694, 694, 692, 671]
161457 0.0 [563, 544, 116, 565, 563, 560, 352, 566, 41]
171608 0.0 [598, 583, 566, 600, 576, 583, 573, 572, 595]
181640 0.0 [575, 585, 579, 549, 575, 568, 563, 549, 580]
191969 1.6 [543, 579, 528, 613, 546, 722, 577, 450, 558]
202087 0.0 [547, 509, 487, 271, 506, 231, 550, 529, 150]
212115 1.8 [847, 787, 848, 671, 834, 844, 844, 806, 811]
222128 1.8 [831, 822, 789, 797, 822, 825, 821, 827, 782]
232239 2.2 [929, 846, 809, 869, 836, 887, 797, 903, 809]
242242 1.8 [850, 864, 860, 843, 853, 857, 849, 835, 864]
252359 4.0 [1099, 1094, 1095, 1082, 1104, 1081, 1067, 1110, 1107]
262422 4.4 [1139, 1200, 1024, 1172, 1208, 1174, 1157, 1161, 1115]
272432 4.0 [1073, 1018, 1047, 1091, 1091, 1126, 1076, 985, 1057]
282636 7.6 [1559, 1478, 1520, 1576, 1475, 1532, 1518, 1548, 1510]
292796 8.2 [1229, 1357, 1352, 1319, 1277, 1277, 1330, 1320, 1301]
302920 7.4 [1606, 1732, 1499, 1540, 1676, 1608, 1714, 1601, 1473]
313011 4.2 [1298, 1343, 1331, 1272, 1273, 1292, 1285, 1318, 1255]
323320 9.4 [1538, 1653, 1565, 1647, 1610, 1614, 1655, 1560, 1661]
333545 11.2 [1899, 1884, 1951, 1935, 1963, 1969, 1973, 1926, 1929]
343600 10.2 [2128, 2098, 2036, 2099, 2146, 2118, 2136, 2146, 2047]
353714 11.4 [2011, 2074, 1965, 2028, 2027, 2021, 2018, 2031, 2082]
363717 12.8 [1959, 2113, 1929, 2036, 2041, 2101, 2046, 2073, 2082]
373878 12.4 [2108, 2020, 2053, 2018, 2133, 2095, 2134, 2145, 1982]
384245 11.4 [2164, 2036, 2174, 1886, 2201, 2159, 2083, 2234, 2189]
394431 14.2 [2287, 2184, 2100, 2154, 2217, 2094, 2166, 2240, 2132]
404529 14.4 [2511, 2368, 2236, 2295, 2459, 2420, 2406, 2405, 2417]
414813 10.2 [1887, 1832, 1762, 1798, 1715, 1853, 1887, 1733, 1872]
425030 13.6 [2079, 2131, 2105, 2138, 2121, 2161, 2230, 2035, 2191]
435045 20.2 [3002, 3013, 3037, 2830, 2995, 3086, 2997, 2955, 3002]
445321 32.0 [2030, 2080, 2050, 2045, 2030, 2145, 2000, 1980, 2115]
455491 26.4 [3160, 2692, 3090, 2879, 3031, 3150, 3169, 3115, 3083]
465629 11.8 [2378, 2157, 2332, 2217, 2323, 2351, 2353, 2306, 2299]
475720 19.8 [3211, 3158, 3160, 3051, 3239, 3058, 3237, 3256, 3176]
485906 18.0 [2512, 2444, 2406, 2167, 2496, 2333, 2488, 2534, 2517]
496161 13.2 [2322, 2255, 2356, 2244, 2365, 2288, 2361, 2335, 2294]
506367 19.4 [2358, 2211, 2371, 2365, 2453, 2354, 2294, 2413, 2444]
516588 25.8 [1994, 1981, 1971, 1899, 1917, 1916, 1948, 2014, 1996]
526692 14.6 [2245, 2218, 2157, 2096, 2162, 2222, 2211, 2170, 2299]
536822 19.2 [2605, 2669, 2572, 2569, 2645, 2670, 2752, 2668, 2673]
546851 19.4 [2656, 2578, 2644, 2449, 2663, 2631, 2706, 2722, 2749]
557008 28.0 [2624, 2663, 2519, 2698, 2592, 2572, 2799, 2683, 2745]
567229 33.2 [3488, 3160, 3365, 2646, 3459, 3469, 3561, 3182, 3568]
577419 23.8 [2711, 2660, 2650, 2560, 2687, 2603, 2703, 2664, 2698]
587807 22.0 [3283, 2890, 3063, 2868, 3139, 3041, 3169, 3128, 3211]
597992 30.4 [4076, 3913, 3749, 3920, 4053, 4004, 4102, 4094, 4187]
608202 36.4 [3704, 3336, 3312, 3157, 3707, 3407, 3593, 3649, 3637]
618597 33.2 [2748, 2686, 2652, 2506, 2599, 2483, 2710, 2621, 2700]
628700 24.8 [3474, 3381, 3250, 3142, 3280, 3008, 3247, 3411, 3421]
638951 31.6 [3481, 3552, 3403, 3448, 3369, 3143, 3259, 3529, 3264]
649001 29.0 [3395, 3399, 3224, 3288, 3297, 3326, 3308, 3311, 3443]
659257 34.4 [3710, 3540, 3402, 3561, 3470, 3645, 3502, 3587, 3557]
669667 31.4 [3414, 3278, 3314, 3276, 3344, 3225, 3435, 3314, 3370]
680249 41.6 [4176, 4175, 4230, 4062, 4158, 4196, 4295, 4099, 4119]
690300 31.0 [3545, 3322, 3328, 3577, 3420, 3468, 3566, 3541, 3464]
700556 35.4 [3664, 4054, 3716, 3960, 4018, 4115, 4005, 4122, 4100]
710716 33.6 [3812, 3772, 3687, 3613, 3647, 3650, 3569, 3689, 3593]
720809 37.8 [3768, 3893, 3584, 3530, 3599, 3657, 3536, 3865, 3782]
731106 37.2 [3702, 3641, 3373, 3605, 3406, 3572, 3718, 3659, 3594]
741328 45.2 [3890, 3741, 3410, 3811, 3543, 3654, 3682, 3992, 3845]
751826 40.6 [3911, 3731, 3603, 3702, 3603, 3549, 3524, 3607, 3691]
761841 39.2 [3884, 3806, 3737, 3719, 3694, 3654, 3632, 3690, 3796]
772543 28.0 [3313, 3435, 3170, 3412, 3390, 3377, 3477, 3322, 3404]
782811 43.4 [3897, 3935, 3625, 3811, 3752, 3749, 4086, 3936, 3870]
792978 38.8 [4311, 4264, 4344, 4076, 4059, 4139, 4174, 4069, 4202]
803017 45.4 [4112, 4038, 4107, 3962, 3775, 3843, 3988, 3803, 3783]
813049 51.2 [4825, 4858, 4929, 4822, 4747, 4814, 4899, 4975, 4824]
823895 33.2 [2985, 3024, 3019, 2955, 2951, 3039, 3085, 3071, 3068]
834432 61.2 [4995, 4923, 4962, 4853, 4910, 4787, 5029, 4936, 4932]
845438 26.2 [3264, 2976, 2974, 2916, 3112, 3104, 3091, 3135, 3219]
855824 61.2 [4459, 4303, 4459, 4279, 4162, 4095, 4274, 4225, 4290]
865825 53.8 [4086, 3778, 3961, 3787, 3623, 3704, 3890, 3780, 3856]
875944 41.8 [4042, 3907, 3803, 3664, 3743, 3803, 3931, 3790, 3795]
886446 91.8 [4017, 3866, 3854, 3842, 3832, 3919, 3926, 3768, 3839]
897309 64.2 [4895, 4681, 4573, 4576, 4765, 4697, 4656, 4512, 4758]
907878 81.6 [5862, 5965, 5782, 5531, 5833, 5507, 5462, 5595, 5761]
918283 30.0 [3428, 3247, 3262, 3161, 3147, 3246, 3240, 3236, 3243]
929031 64.2 [4142, 4064, 4073, 3938, 4328, 4271, 4044, 4123, 4080]
940001 61.2 [4454, 4333, 4266, 4313, 4355, 4317, 4284, 4563, 4500]
950127 71.6 [5077, 4910, 4846, 4622, 4681, 4871, 5119, 4852, 4959]
960957 73.4 [5898, 5904, 5822, 5593, 5889, 5757, 5857, 5979, 5804]
971828 58.0 [4537, 4329, 4189, 4331, 4275, 4333, 4313, 4412, 4218]
982635 68.2 [4800, 4655, 4593, 4592, 4431, 4590, 4622, 4408, 4749]
993199 61.4 [4021, 4120, 3941, 4126, 3938, 4016, 4108, 4125, 4114]
1004327 62.0 [4340, 4070, 4228, 4154, 3958, 4225, 4227, 4202, 4147]
1014490 55.2 [4210, 4267, 4035, 4052, 4026, 4046, 4182, 4097, 4199]
1025421 63.8 [4706, 4604, 4632, 4622, 4543, 4212, 4528, 4706, 4603]
1036847 68.8 [5472, 5473, 5150, 5277, 5216, 5379, 5256, 5303, 5244]
1047773 85.2 [4933, 4813, 4627, 4690, 4550, 4703, 4752, 4733, 4772]
1058469 70.2 [5319, 5142, 4981, 4516, 4967, 4577, 5300, 4871, 4918]
1069095 70.4 [5088, 5049, 5025, 4916, 4867, 4734, 5021, 4902, 5047]
1079553 66.0 [4624, 4572, 4425, 4555, 4386, 4472, 4519, 4627, 4293]
1090392 71.2 [4371, 4379, 4284, 4286, 4200, 4192, 4363, 4480, 4322]
1101086 76.2 [4885, 4746, 4806, 4755, 4673, 4568, 4664, 4695, 4832]
1112539 81.4 [4655, 4570, 4614, 4286, 4403, 4568, 4494, 4500, 4464]
1122614 93.0 [5599, 5334, 5298, 5287, 5221, 5179, 4997, 5115, 5355]
1133770 82.4 [5150, 5085, 5046, 4897, 4763, 4972, 4693, 5056, 4859]
1145058 80.2 [4838, 4703, 4884, 4689, 4548, 4639, 4409, 4558, 4635]
1155184 71.0 [4838, 4703, 4692, 4543, 4656, 4341, 4630, 4728, 4517]
1165874 75.4 [3987, 3643, 3998, 3835, 3819, 3918, 3756, 3781, 3912]
1177171 75.6 [4490, 4227, 4178, 4050, 3874, 4155, 4221, 4205, 4136]
1188558 82.0 [4634, 4620, 4364, 4567, 4365, 4537, 4669, 4615, 4485]
1198986 71.0 [4694, 4666, 4627, 4509, 4651, 4637, 4622, 4494, 4574]
1210384 59.4 [4665, 4477, 4311, 4401, 4546, 4412, 4335, 4324, 4265]
1220531 113.4 [5007, 5024, 4734, 4886, 4732, 4843, 5098, 4866, 4786]
1231205 93.6 [5168, 4773, 5079, 5010, 5147, 5001, 4637, 5127, 5093]
1242023 102.6 [5191, 4915, 4892, 4977, 4767, 4896, 4866, 4827, 4701]
1252095 134.2 [5201, 5073, 5027, 5066, 5018, 4926, 5310, 5238, 4995]
1262487 92.2 [4675, 4334, 4240, 4439, 4452, 4523, 4586, 4642, 4328]
1272571 102.6 [5619, 5354, 5445, 5154, 5416, 5182, 5472, 5372, 5327]
1283369 85.0 [5616, 5739, 5355, 5187, 5321, 5360, 5324, 5508, 5186]
1293611 99.8 [5391, 4920, 4865, 4674, 4640, 4981, 4957, 4918, 4888]
1304568 230.6 [5185, 5260, 5036, 5181, 5291, 5357, 5235, 5023, 5030]
1315086 112.0 [5506, 5203, 5031, 5195, 5163, 5077, 5327, 5182, 5269]
1325181 158.2 [4785, 4627, 4401, 4149, 4428, 4329, 4054, 4505, 4413]
1335565 131.6 [5676, 5363, 5332, 5315, 5259, 5248, 5258, 5280, 5305]
1346380 126.2 [4911, 4942, 4924, 4763, 4935, 4709, 5067, 5166, 4924]
1356397 113.6 [5018, 4426, 4676, 4490, 4693, 4547, 4527, 4368, 4742]
1366451 108.8 [4648, 4336, 4111, 4093, 4393, 4372, 4250, 4201, 4356]
1376889 100.2 [5414, 5054, 4959, 5023, 5064, 5066, 4984, 4976, 5011]
1387098 113.8 [5547, 5182, 4824, 5254, 5362, 5032, 5312, 5448, 5225]
1397102 146.8 [5628, 5394, 5734, 5730, 5503, 5417, 5314, 5550, 5526]
1408528 107.2 [5078, 4776, 4763, 4844, 4861, 4747, 4655, 4839, 4815]
1419894 162.2 [5868, 5787, 5337, 5406, 5293, 5430, 5288, 5574, 5504]
1430010 153.6 [5387, 5046, 4998, 4958, 4927, 4599, 5127, 4917, 5041]
1441195 153.2 [5566, 5336, 5146, 5155, 5357, 5098, 5026, 5013, 5128]
1451344 123.0 [4978, 4811, 4696, 4592, 4850, 4633, 4990, 4498, 4720]
1461911 165.4 [4904, 4903, 4724, 4742, 4776, 4746, 4757, 4861, 4709]
1472178 123.0 [5119, 5252, 4570, 4853, 5068, 4869, 5286, 4842, 5202]
1483574 173.6 [5357, 5054, 4954, 4888, 5091, 5046, 5153, 4951, 5359]
1494526 103.2 [4759, 4397, 4496, 4536, 4631, 4622, 4220, 4381, 4623]
1505747 155.4 [5523, 5118, 5215, 5139, 5159, 5194, 5161, 5189, 5142]
1516353 226.2 [5046, 4881, 4976, 4878, 4934, 4814, 4782, 4799, 4631]
1527242 136.2 [5537, 5488, 5579, 5446, 5276, 5442, 5266, 5254, 5357]
1537836 172.4 [5569, 5431, 5277, 5125, 4963, 4986, 5260, 5197, 4925]
1549016 230.4 [4160, 4286, 4433, 4464, 4447, 4406, 4479, 4353, 4462]
1559786 148.8 [5424, 5270, 5179, 5054, 5155, 5260, 5384, 5067, 5105]
1570849 261.8 [5577, 5371, 5094, 5175, 5224, 5299, 5339, 5385, 5359]
1581808 142.0 [5185, 5095, 4723, 5131, 5059, 5219, 5018, 4964, 4731]
1592810 234.4 [5119, 4862, 4642, 5010, 5126, 4525, 5050, 4818, 4826]
1603834 250.4 [6081, 5699, 5574, 6084, 5697, 5638, 5517, 5926, 5869]
1614914 190.0 [5487, 5228, 5048, 5239, 5233, 4825, 5313, 5234, 4912]
1625574 219.0 [6114, 5648, 5413, 5705, 5712, 5572, 5615, 5864, 5499]
1636357 188.4 [6065, 5704, 5336, 5669, 5448, 5484, 5613, 5935, 5531]
1647982 226.8 [5903, 5750, 5220, 5307, 5595, 5316, 5494, 5532, 5389]
1658352 226.6 [6320, 5908, 5616, 5832, 6149, 5607, 6009, 5941, 5724]
1668406 210.6 [4598, 4762, 4375, 4582, 4420, 4382, 4449, 4528, 4582]
1679483 232.2 [5776, 5328, 5461, 5592, 5485, 5492, 5243, 5339, 5222]
1690786 248.2 [5681, 5321, 5065, 5099, 5192, 5236, 5156, 5116, 5103]
1701146 240.8 [6073, 6012, 5633, 5499, 5635, 5794, 5733, 5674, 5523]
1711582 236.6 [5676, 5291, 5424, 5126, 5332, 5428, 5612, 5448, 5212]
1722324 220.2 [6806, 5867, 6169, 5943, 6307, 5760, 6254, 6463, 6326]
1732806 293.6 [6207, 5909, 5765, 5827, 5955, 5701, 5613, 5791, 5729]
1743959 205.6 [6281, 6194, 5733, 5663, 5958, 5874, 5666, 6022, 5974]
1754009 251.6 [24830, 28005, 27905, 22836, 27109, 20982, 25047, 26532, 21498]
1764263 244.6 [5784, 5483, 5451, 5320, 5184, 5492, 5389, 5258, 5440]
1775607 237.2 [6365, 5909, 5968, 5599, 5785, 5699, 5719, 6134, 5730]
1787178 250.4 [5281, 5189, 5169, 4888, 5041, 4932, 4926, 4996, 5198]
1798103 233.8 [6822, 6139, 6524, 5859, 6434, 6320, 6271, 6480, 6171]
1808390 308.8 [6365, 6168, 6280, 5850, 6502, 6017, 6292, 6443, 5970]
1819289 316.0 [6524, 6128, 5818, 5908, 5956, 5650, 5932, 5995, 5893]
1831023 229.8 [6298, 6116, 5939, 6127, 6020, 5640, 6008, 5731, 5686]
1841102 272.0 [6599, 6284, 5990, 6127, 6174, 6262, 5998, 6030, 6247]
1852019 250.2 [6346, 6167, 5742, 5845, 5957, 5944, 6021, 5810, 6051]
1863320 328.4 [6388, 6223, 6219, 6373, 6296, 6209, 6097, 6247, 6066]
1873368 132.0 [25341, 25710, 22853, 17606, 25344, 24867, 23784, 24801, 25496]
1884301 280.4 [6369, 6179, 6127, 5822, 5970, 5842, 5830, 5840, 5855]
1894877 249.4 [5780, 5328, 5283, 4912, 5531, 5294, 5198, 5473, 4919]
1905366 309.0 [6325, 6458, 6038, 5412, 5973, 6028, 5797, 6130, 5958]
1916748 289.4 [17791, 19386, 23827, 21804, 22012, 14514, 23510, 17166, 12763]
1928185 278.0 [6629, 6730, 6427, 6802, 6328, 6321, 6421, 6530, 6446]
1938802 297.0 [6551, 6074, 5892, 6233, 5913, 6082, 5921, 6241, 6180]
1949900 295.8 [7236, 6951, 6503, 6766, 6933, 6326, 6716, 6769, 6744]
1960307 219.6 [47064, 47418, 47085, 37998, 46193, 43593, 44808, 47890, 43755]
1971846 268.4 [5512, 5258, 5210, 5000, 4847, 5095, 4999, 4646, 5207]
1982453 258.0 [6362, 5911, 5836, 5842, 5763, 5956, 5502, 5901, 5891]
1993752 295.8 [6859, 6424, 6469, 6214, 6373, 6730, 6398, 6190, 5924]
2004783 351.4 [8132, 7472, 7552, 7365, 7575, 7552, 7716, 7417, 6986]
2015629 261.4 [5391, 5327, 5067, 4901, 5450, 5145, 5091, 5224, 4829]
2026053 316.4 [7060, 7023, 6802, 6836, 7065, 6954, 6949, 7061, 7238]
2036961 295.2 [5238, 4941, 4916, 4747, 4803, 4787, 4676, 4679, 4885]
2047107 305.0 [22770, 20154, 24891, 18108, 22841, 17068, 16790, 24206, 15187]
2057412 318.6 [6463, 6403, 6092, 6431, 5871, 6487, 6117, 6380, 6051]
2068125 293.0 [27823, 27303, 26294, 18348, 26902, 24841, 24545, 29118, 20614]
2078140 203.8 [21849, 19307, 24354, 21995, 19938, 21331, 17982, 21429, 21636]
2089685 289.6 [6265, 5782, 5528, 5829, 5725, 5640, 5627, 5991, 5995]
2100263 209.6 [45537, 43449, 48601, 35833, 43921, 42472, 33614, 47654, 42000]
2111599 222.0 [4107, 3910, 3937, 3719, 3687, 3798, 3664, 3794, 3820]
2122255 299.4 [25419, 25900, 24331, 19236, 24069, 18017, 16207, 24947, 11567]
2133131 294.2 [4628, 4525, 4312, 4122, 4357, 4360, 3950, 4159, 4087]
2144096 246.4 [5999, 5960, 5985, 5916, 5920, 6246, 5940, 6036, 5754]
2155645 342.4 [6364, 6337, 6058, 6110, 5862, 6009, 6226, 6240, 6055]
2166043 348.0 [7122, 6703, 6675, 6568, 6619, 6989, 6595, 6847, 6651]
2177280 285.8 [44854, 42046, 40429, 26079, 34587, 29736, 28165, 44359, 26658]
2191775 302.0 [25486, 26928, 25184, 21126, 27461, 20620, 20953, 26748, 22824]
2202780 324.4 [28183, 25789, 27657, 22473, 28536, 20060, 19275, 27523, 22325]
2213903 371.0 [6863, 6523, 6075, 6404, 6150, 6036, 6135, 6457, 6059]
2224488 292.0 [36633, 39131, 33892, 34762, 42400, 37392, 31731, 40339, 32187]
