250376 394.8 [3064, 3043, 3053, 3067, 3062, 3043, 3025, 3049, 3063, 3049]
500462 758.6 [4725, 4663, 4656, 3669, 4378, 4476, 4320, 4555, 4584, 4488]
750849 894.4 [3204, 3181, 2909, 3042, 3050, 3095, 3173, 2797, 3107, 2899]
1002110 810.4 [2888, 2764, 2757, 2616, 2843, 2838, 2797, 2902, 2533, 2784]
1254867 1175.4 [4813, 4928, 4943, 4958, 4913, 5018, 5030, 5067, 4930, 4864]
1507065 2075.8 [8686, 8274, 8182, 8600, 8404, 8440, 8550, 8591, 8421, 7673]
1757757 2462.6 [9505, 9990, 10395, 10444, 10107, 10325, 10224, 9566, 9719, 10171]
2009452 1928.0 [6761, 7060, 6874, 7010, 7112, 6780, 6783, 6981, 7134, 6771]
2259794 843.2 [3695, 3585, 3591, 3712, 3645, 3523, 3604, 3536, 3684, 3311]
2509849 1626.2 [5792, 5084, 5441, 5663, 5303, 5377, 5189, 4555, 5141, 5228]
2760866 842.4 [3473, 3449, 3650, 3084, 3767, 3304, 3489, 3657, 3582, 3610]
3011712 1296.0 [4660, 4747, 4706, 4276, 4540, 4604, 4695, 4630, 4579, 4638]
3262424 1156.8 [3955, 3901, 3684, 3899, 4051, 3920, 3942, 3755, 3713, 3880]
3513129 1470.8 [5343, 5252, 5110, 5110, 5297, 5102, 4698, 5119, 4929, 5296]
3763602 4140.6 [16342, 13152, 16193, 16464, 15426, 16147, 15173, 15916, 16499, 16220]
4014174 1490.0 [4789, 4419, 4375, 4490, 4444, 4330, 4601, 4544, 4584, 4374]
4265465 1040.8 [3346, 3210, 2776, 3240, 3204, 3262, 3073, 3174, 3221, 3108]
4516497 1537.4 [4689, 5396, 5092, 5284, 5118, 5262, 5343, 5019, 4093, 5132]
4767468 941.4 [3288, 3107, 3223, 3045, 2760, 3119, 3194, 3254, 3255, 2738]
5017869 1135.2 [3282, 3286, 2984, 3126, 3272, 3453, 2882, 3272, 3352, 3240]
5268516 698.8 [2921, 2849, 2718, 2419, 2754, 2519, 2516, 2718, 2568, 2689]
5519129 1405.4 [4595, 4239, 4214, 4372, 4330, 4591, 4520, 4359, 3974, 4334]
5769329 1471.8 [5269, 4717, 4614, 4552, 4992, 4897, 4879, 4733, 4696, 4703]
6020230 1044.6 [3133, 3243, 3121, 3112, 3026, 3115, 2952, 3168, 3119, 3142]
6271110 1452.0 [4519, 4690, 4258, 4416, 4160, 4516, 4665, 4606, 4671, 4407]
6521307 1113.6 [3817, 3801, 3665, 3697, 3494, 3749, 3480, 3780, 3571, 3624]
6771702 3014.6 [10527, 11288, 10714, 10797, 11355, 11112, 10353, 11460, 11042, 11151]
7022506 2262.8 [7606, 7382, 7167, 7214, 7673, 7070, 7353, 7284, 7399, 7508]
7273290 904.4 [3085, 3043, 2933, 2909, 3039, 2744, 2810, 3062, 2614, 2915]
7523809 1508.8 [4254, 4596, 4502, 4482, 4424, 4016, 4355, 4637, 4632, 4375]
7774473 2963.2 [11400, 11646, 11595, 10789, 11924, 11056, 11603, 11513, 11172, 11411]
8024624 770.2 [2570, 2893, 2813, 2887, 2979, 2764, 2589, 2674, 3041, 3018]
8275012 924.8 [3324, 3736, 3300, 3727, 3524, 3626, 3593, 3572, 3425, 3735]
8526178 3685.4 [15023, 14646, 14207, 14538, 15092, 13020, 14700, 12518, 14971, 14930]
8776917 3977.2 [15480, 16589, 16648, 16454, 16350, 14900, 15683, 15859, 16210, 15799]
9027209 2091.0 [7206, 7265, 6659, 7061, 7356, 6954, 6984, 7150, 6802, 7377]
