10085 3.6 [5, 1145, 0, 0, 5, 0, 1145, 5, 1145]
20166 0.0 [5, 595, 0, 0, 5, 0, 595, 5, 595]
30300 5.4 [5, 1420, 0, 0, 5, 0, 1420, 5, 1420]
40350 1.8 [5, 870, 0, 0, 5, 0, 870, 5, 870]
50465 4.4 [884, 884, 884, 884, 884, 884, 884, 884, 884]
60639 0.0 [484, 524, 556, 101, 507, 391, 456, 86, 73]
70662 5.4 [1378, 1302, 1403, 1359, 1378, 1340, 1410, 1380, 1142]
80884 1.4 [593, 626, 412, 639, 583, 569, 523, 575, 655]
91085 2.2 [686, 393, 610, 630, 683, 654, 200, 681, 685]
101091 3.2 [620, 832, 830, 716, 750, 771, 864, 782, 850]
111207 1.4 [757, 700, 702, 650, 759, 639, 750, 602, 740]
121273 1.8 [858, 788, 499, 797, 876, 655, 613, 635, 850]
131452 0.0 [449, 315, 265, 479, 445, 478, 488, 395, 334]
141457 1.2 [662, 620, 707, 700, 728, 740, 608, 533, 712]
151466 4.8 [868, 647, 537, 375, 857, 827, 797, 796, 441]
161600 0.0 [461, 536, 531, 169, 516, 125, 483, 535, 393]
171659 0.0 [579, 575, 344, 597, 503, 552, 568, 516, 562]
181781 0.0 [412, 570, 200, 411, 397, 303, 307, 515, 474]
191884 4.2 [875, 611, 459, 786, 669, 750, 762, 497, 742]
202006 0.8 [674, 669, 665, 673, 618, 656, 680, 602, 650]
212241 1.8 [822, 854, 848, 781, 855, 842, 857, 848, 853]
222269 1.8 [696, 833, 737, 823, 782, 580, 784, 812, 806]
232527 1.8 [781, 821, 456, 837, 813, 781, 837, 481, 821]
242576 0.6 [615, 639, 635, 614, 637, 633, 655, 654, 667]
252691 1.8 [805, 788, 839, 779, 827, 826, 820, 828, 818]
262822 4.0 [1054, 1042, 1008, 981, 1006, 1005, 1030, 1002, 997]
272886 4.2 [985, 1090, 1027, 1110, 1091, 1062, 1111, 1061, 938]
283144 5.2 [1313, 1323, 1306, 1307, 1352, 1348, 1308, 1354, 1328]
293267 8.6 [1736, 1822, 1829, 1784, 1775, 1870, 1892, 1865, 1834]
303610 11.6 [1537, 1545, 1510, 1510, 1471, 1556, 1467, 1523, 1472]
313652 5.6 [1626, 1575, 1619, 1449, 1451, 1511, 1607, 1521, 1539]
323848 12.8 [1648, 1665, 1707, 1533, 1685, 1637, 1632, 1615, 1622]
334153 10.2 [1712, 1658, 1613, 1697, 1680, 1722, 1704, 1687, 1683]
344209 10.6 [2003, 1907, 1987, 1930, 2018, 2031, 1963, 2092, 1851]
354245 9.4 [2045, 1940, 2026, 1988, 1951, 1993, 1978, 2009, 1902]
364469 17.6 [2198, 2181, 2222, 2087, 2087, 2206, 2134, 2142, 2150]
374628 18.8 [2019, 2024, 1980, 1940, 2054, 2014, 2006, 2018, 1991]
384817 16.2 [1968, 1898, 1845, 1878, 1916, 1890, 1859, 1948, 1850]
395203 12.2 [1803, 1794, 1755, 1738, 1846, 1788, 1750, 1762, 1765]
405363 13.6 [2027, 2059, 1953, 1993, 2012, 2055, 2050, 2086, 1888]
415671 18.6 [2317, 2249, 2162, 2227, 2285, 2288, 2206, 2274, 2169]
425785 17.2 [2340, 2165, 2192, 2082, 2247, 2304, 2218, 2251, 2155]
435847 17.4 [2261, 2171, 2194, 2020, 2226, 2133, 2192, 2283, 2038]
445901 16.0 [2680, 2685, 2560, 2705, 2645, 2700, 2615, 2735, 2515]
456148 27.2 [2518, 2481, 2646, 2391, 2566, 2521, 2437, 2548, 2442]
466260 36.0 [3674, 3569, 3699, 3468, 3594, 3642, 3499, 3626, 3525]
476489 19.6 [2514, 2500, 2483, 2423, 2525, 2500, 2441, 2512, 2409]
486769 26.0 [3111, 2927, 3050, 2906, 2967, 2934, 2950, 2805, 2840]
496871 21.8 [2303, 2279, 2285, 2281, 2249, 2316, 2278, 2230, 2275]
506884 17.8 [2870, 2833, 2858, 2762, 2894, 2852, 2852, 2894, 2772]
516947 19.4 [2855, 2907, 2912, 2787, 2914, 2844, 2837, 2865, 2815]
527071 20.0 [3018, 2945, 2945, 2883, 2937, 2908, 2971, 2906, 2746]
537158 21.4 [3068, 3062, 3012, 2954, 2947, 3046, 3120, 2993, 2985]
547430 25.2 [3208, 3117, 3146, 3141, 3076, 3104, 3138, 3209, 3173]
557752 38.0 [3647, 3490, 3481, 3420, 3453, 3396, 3466, 3557, 3500]
567788 41.4 [4710, 4631, 4354, 4373, 4542, 4658, 4515, 4361, 4567]
578034 29.6 [3381, 3213, 3306, 3229, 3337, 3296, 3224, 3388, 3326]
588126 23.2 [2959, 2874, 2921, 2814, 2877, 2896, 2875, 2921, 2928]
598253 36.0 [3613, 3404, 3516, 3527, 3484, 3592, 3333, 3472, 3480]
608651 28.6 [3269, 3319, 3291, 3315, 3257, 3224, 3436, 3302, 3319]
619044 31.4 [3666, 3688, 3502, 3602, 3554, 3519, 3496, 3651, 3475]
629263 25.6 [3797, 3803, 3778, 3880, 3738, 3825, 3811, 3682, 3752]
639905 21.8 [2843, 2785, 2773, 2766, 2734, 2781, 2693, 2863, 2682]
650421 37.0 [4013, 3889, 3671, 3515, 3570, 3794, 3887, 3757, 3744]
660810 33.6 [3340, 3072, 3148, 3058, 3132, 3180, 3127, 3251, 3217]
671257 33.0 [3795, 3664, 3584, 3695, 3624, 3727, 3700, 3683, 3529]
681508 49.6 [4124, 3833, 3970, 3967, 3951, 3959, 4004, 4205, 3826]
692011 33.6 [3531, 3373, 3264, 3488, 3385, 3445, 3402, 3522, 3456]
702499 41.2 [4156, 4139, 3987, 4094, 4121, 3985, 4023, 4161, 4244]
712499 43.4 [4689, 4640, 4618, 4598, 4332, 4429, 4652, 4677, 4570]
722676 38.8 [4177, 3976, 3788, 3986, 4021, 4078, 3957, 4017, 3907]
732995 40.8 [3940, 3766, 3793, 3739, 3803, 3857, 3652, 3817, 3743]
743071 35.2 [3812, 3739, 3600, 3649, 3584, 3637, 3624, 3691, 3696]
753238 51.2 [4136, 4093, 4020, 3999, 4046, 3894, 4103, 3985, 3996]
763426 29.8 [3823, 3656, 3603, 3647, 3612, 3545, 3617, 3597, 3643]
774063 54.2 [4872, 4867, 4834, 4827, 4774, 4763, 4721, 4616, 4831]
784391 44.8 [4526, 4533, 4449, 4167, 4373, 4183, 4438, 4369, 4207]
795012 36.8 [3973, 3821, 3813, 3729, 3928, 3794, 3872, 3592, 3796]
805138 44.8 [4262, 4437, 4274, 4231, 4130, 4274, 4294, 4266, 4249]
815377 39.4 [3942, 4018, 3775, 3874, 3809, 3846, 3709, 3983, 3920]
825576 55.2 [4490, 4322, 4261, 4350, 4432, 4333, 4457, 4499, 4493]
835609 46.2 [4355, 4161, 3993, 4160, 4113, 4146, 4149, 4109, 4060]
846343 62.2 [4723, 4646, 4787, 4460, 4763, 4803, 4623, 4362, 4557]
856537 50.8 [4151, 4242, 4184, 4150, 4153, 4241, 4139, 4066, 4082]
866959 48.6 [3928, 3912, 3941, 4069, 3811, 3895, 3871, 4063, 3855]
877441 31.4 [3384, 3244, 3164, 3261, 3060, 3226, 3360, 3242, 3310]
888077 60.0 [4815, 4816, 4689, 4759, 4615, 4568, 4675, 4757, 4852]
898712 47.6 [4329, 4292, 4119, 4199, 4165, 4087, 4128, 4230, 4185]
908781 63.2 [4979, 4608, 4859, 4775, 4811, 4909, 4722, 4597, 4747]
919555 58.2 [4915, 4583, 4706, 4759, 4751, 4603, 4646, 4665, 4847]
930155 37.2 [3345, 3256, 3115, 2906, 3121, 3157, 3173, 3183, 3305]
940663 65.2 [5057, 4941, 4663, 4523, 4757, 4748, 4848, 4864, 4668]
951385 68.6 [5655, 5549, 5205, 5514, 5397, 5406, 5427, 5441, 5451]
961620 54.6 [4338, 4389, 4419, 4360, 4166, 4323, 4287, 4266, 4250]
972038 48.8 [4561, 4548, 4424, 4300, 4581, 4492, 4373, 4448, 4415]
982611 54.6 [4890, 4932, 4876, 4696, 4647, 4656, 4724, 4715, 4735]
993546 66.4 [4929, 4870, 4703, 4692, 4677, 4689, 4653, 4863, 4632]
1004233 63.8 [4668, 4396, 4518, 4522, 4560, 4462, 4394, 4432, 4569]
1015327 106.4 [5055, 5018, 5129, 5019, 5003, 4868, 4841, 4812, 5038]
1026616 68.6 [5034, 4976, 4927, 4873, 4930, 5052, 4998, 4977, 5007]
1036625 65.8 [4185, 4262, 3933, 4165, 4159, 4201, 4312, 4258, 4167]
1047723 71.8 [5055, 4846, 4939, 4879, 4738, 4758, 4662, 4787, 4651]
1058419 59.6 [4912, 4648, 4691, 4640, 4599, 4479, 4491, 4786, 4636]
1068625 88.6 [6092, 5857, 5845, 5826, 5996, 5813, 5754, 5859, 5696]
1078842 70.8 [5260, 5232, 5182, 5146, 5242, 5046, 5179, 5051, 5170]
1089028 68.6 [4927, 4790, 4779, 4852, 4644, 4831, 4826, 4796, 4795]
1099050 89.6 [5454, 5410, 5489, 5215, 5444, 5400, 5389, 5234, 5178]
1109697 76.6 [5603, 5417, 5380, 5247, 5449, 5334, 5386, 5240, 5259]
1120701 67.0 [5101, 5102, 4887, 4837, 5044, 4715, 4976, 4855, 4802]
1131085 66.8 [4920, 4737, 4716, 4713, 4831, 4693, 4849, 4786, 4644]
1141823 67.0 [4752, 4731, 4659, 4535, 4535, 4536, 4660, 4615, 4601]
1152999 81.2 [5517, 5452, 5392, 5511, 5165, 5121, 5478, 5270, 5401]
1164098 76.6 [5116, 5028, 5087, 5170, 4921, 5069, 5254, 5085, 5185]
1174470 67.4 [5185, 5065, 5039, 5093, 5194, 4917, 4986, 4903, 5118]
1185503 72.2 [4974, 5132, 4945, 5116, 4782, 4922, 5016, 4841, 5022]
1196836 82.2 [5226, 5109, 4951, 5039, 5173, 4951, 4923, 4911, 4934]
1207453 103.6 [5761, 5723, 5574, 5495, 5553, 5614, 5476, 5491, 5718]
1218654 72.2 [4809, 4727, 4587, 4736, 4856, 4739, 4695, 4648, 4641]
1228696 83.0 [5512, 5376, 5277, 5492, 5390, 5409, 5309, 5307, 5336]
1239219 72.4 [5114, 4839, 4644, 4726, 4727, 4566, 4719, 4647, 4746]
1249381 93.6 [6058, 5848, 5325, 5734, 5923, 5734, 5650, 5716, 5651]
1259702 100.4 [5655, 5596, 5383, 5484, 5498, 5398, 5624, 5297, 5583]
1270283 61.4 [4214, 4328, 4177, 4216, 4173, 4111, 4217, 4306, 4122]
1280438 78.2 [5404, 5118, 4981, 5002, 5020, 5117, 5161, 4950, 4771]
1290825 69.8 [3909, 3794, 3742, 3690, 3689, 3827, 3719, 3660, 3755]
1301041 85.6 [4909, 4900, 4716, 4681, 4743, 4681, 4596, 4550, 4684]
1311167 98.4 [6159, 5943, 5794, 5790, 6021, 5866, 5765, 5715, 5528]
1322056 76.0 [5103, 4965, 4917, 4792, 4883, 4790, 4813, 4899, 4790]
1332670 78.0 [4747, 4563, 4680, 4587, 4512, 4494, 4712, 4608, 4638]
1343968 88.4 [5519, 5248, 4896, 5360, 5176, 5211, 5269, 5286, 5296]
1354002 95.8 [5704, 5282, 5273, 5079, 5183, 5361, 5513, 5428, 5434]
1364718 102.0 [5703, 5552, 5429, 5563, 5524, 5437, 5556, 5600, 5344]
1375832 103.0 [5594, 5362, 5222, 5281, 5344, 5191, 5238, 5279, 5334]
1386116 138.2 [5544, 5497, 5415, 5428, 5316, 5248, 5384, 5495, 5294]
1396421 112.8 [5332, 5288, 5193, 5189, 5136, 5029, 5155, 5007, 5059]
1407328 95.2 [5457, 5285, 5267, 5204, 5243, 5113, 5315, 5214, 5302]
1417716 84.0 [4576, 4551, 4486, 4538, 4454, 4515, 4434, 4429, 4349]
1427828 104.8 [5182, 4602, 4995, 5019, 4736, 4801, 4846, 4831, 4889]
1439007 88.8 [5390, 5197, 5136, 5173, 5276, 5196, 5084, 4896, 5256]
1449353 104.6 [4581, 4390, 4359, 4398, 4270, 4212, 4401, 4359, 4249]
1459459 174.4 [5984, 5531, 5711, 5494, 5654, 5680, 5536, 5597, 5595]
1470386 112.4 [5353, 5133, 5126, 5123, 5212, 5113, 5142, 5147, 5070]
1481237 94.8 [5272, 5163, 5081, 4993, 5171, 4932, 4950, 5060, 4845]
1491623 113.8 [6088, 5936, 5796, 5893, 5788, 5644, 5638, 5643, 5581]
1502518 103.2 [5486, 5465, 5259, 5475, 5262, 5299, 5217, 5391, 5168]
1512755 101.6 [5476, 5424, 5440, 5417, 5602, 5483, 5481, 5404, 5450]
1524006 160.0 [5548, 5385, 5334, 5179, 5227, 5152, 5154, 5532, 5183]
1534576 167.0 [5474, 5276, 5078, 5240, 5229, 5105, 5211, 5202, 5072]
1544734 176.8 [5868, 5769, 5610, 5545, 5716, 5608, 5867, 5795, 5730]
1554905 166.6 [4839, 4642, 4722, 4756, 4692, 4677, 4584, 4703, 4646]
1565710 166.2 [5680, 5646, 5330, 5562, 5749, 5610, 5737, 5617, 5604]
1577504 168.6 [5326, 5185, 5100, 5018, 4988, 5121, 4930, 5191, 5076]
1588890 134.6 [4973, 4991, 4751, 4750, 4638, 4838, 4850, 4735, 4757]
1600033 95.2 [4763, 4433, 4501, 4320, 4391, 4376, 4543, 4481, 4357]
1610818 114.6 [5718, 5831, 5490, 5687, 5673, 5820, 5799, 5579, 5506]
1621267 261.4 [5553, 5581, 5450, 5440, 5717, 5762, 5892, 5518, 5566]
1632202 210.4 [5633, 5458, 5554, 5479, 5356, 5445, 5363, 5506, 5297]
1643135 221.2 [5406, 5168, 5140, 5040, 5322, 4984, 5187, 5271, 5268]
1653198 141.6 [5720, 5499, 5492, 5623, 5380, 5485, 5587, 5576, 5595]
1664434 134.8 [5061, 5109, 4859, 4821, 4953, 4943, 5068, 4983, 4949]
1675430 230.0 [5629, 5235, 5398, 5366, 5285, 5312, 5463, 5059, 5375]
1686191 135.6 [5203, 4909, 4958, 5053, 4871, 4983, 5081, 4886, 4879]
1697585 221.0 [6037, 5805, 5665, 5684, 5507, 5547, 5663, 5670, 5349]
1708434 235.8 [6005, 5778, 5761, 5869, 5756, 5714, 5717, 5672, 5708]
1720528 221.8 [50795, 45029, 50094, 34919, 44232, 32703, 50056, 47806, 42030]
1731943 201.6 [4742, 4513, 4583, 4673, 4545, 4499, 4369, 4492, 4575]
1742221 157.4 [5990, 5673, 5755, 5868, 5643, 5645, 5654, 5681, 5806]
1752408 222.4 [5656, 5330, 5378, 5380, 5380, 5357, 5207, 5241, 5255]
1763701 150.4 [5347, 5295, 5385, 5428, 5150, 5001, 5205, 5319, 5242]
1773953 166.2 [5712, 5362, 5391, 5429, 5269, 5300, 5332, 5297, 5364]
1784428 208.4 [6203, 5999, 5665, 5971, 5927, 5908, 5931, 5867, 6012]
1795286 239.0 [5913, 5748, 5584, 5682, 5660, 5516, 5544, 5461, 5587]
1805528 232.0 [5609, 5333, 5200, 5168, 5254, 5128, 5270, 5410, 5325]
1816614 137.0 [5951, 5906, 5350, 5630, 5672, 5733, 5698, 5571, 5541]
1827918 229.8 [5424, 5357, 5308, 5278, 5297, 4817, 5155, 5162, 5145]
1838311 293.0 [6437, 6700, 6568, 6269, 6350, 6185, 6430, 6394, 6255]
1848553 188.8 [7006, 6671, 6715, 6794, 6636, 6560, 6869, 6682, 6615]
1860069 228.4 [4356, 4080, 4093, 4132, 4298, 4029, 3911, 3966, 4168]
1871235 243.8 [6859, 6888, 6729, 6524, 6452, 6490, 6746, 6822, 6368]
1882091 192.0 [5555, 5447, 5374, 5442, 5306, 5395, 5360, 5376, 5342]
1892860 194.0 [6133, 5976, 5816, 5699, 5723, 5707, 5780, 5769, 5692]
1904454 206.8 [5635, 5408, 5198, 5416, 5369, 5416, 5431, 5365, 5294]
1914599 171.0 [5525, 5277, 5267, 5282, 5259, 5343, 5397, 5368, 5285]
1924877 226.6 [6140, 5895, 5830, 5919, 5789, 5878, 5868, 5841, 5779]
1935819 206.6 [6025, 5579, 5640, 5499, 5539, 5564, 5678, 5628, 5507]
1946598 197.8 [5037, 4858, 4865, 4948, 4817, 4978, 5089, 4909, 5001]
1957627 229.6 [5846, 5506, 5545, 5404, 5524, 5504, 5613, 5483, 5418]
1968846 198.0 [4698, 4666, 4592, 4750, 4465, 4619, 4682, 4531, 4537]
1978918 290.2 [7136, 6623, 6495, 6358, 6610, 6426, 6627, 6566, 6520]
1989005 233.8 [5338, 5148, 5065, 5081, 5076, 5005, 5227, 5194, 5099]
2000238 216.2 [4481, 4189, 4083, 4068, 4250, 4204, 4208, 4145, 4139]
2010703 210.2 [4826, 4555, 4893, 4788, 4737, 4698, 4584, 4484, 4893]
2022574 257.8 [6377, 5822, 5791, 5641, 6150, 5964, 6070, 5769, 5759]
2032961 252.8 [5693, 5255, 5497, 5401, 5375, 5328, 5579, 5454, 5123]
2043255 256.6 [42439, 40949, 38299, 45053, 48923, 43565, 35469, 42752, 42711]
2053492 305.8 [21079, 24005, 25041, 19333, 25074, 24878, 24610, 27232, 23934]
2063773 249.4 [6619, 6273, 6141, 6134, 6117, 6075, 6260, 6152, 6160]
2075497 283.8 [6403, 6088, 6049, 6010, 6315, 6011, 6218, 6237, 6139]
2085646 194.8 [5379, 5097, 4959, 5053, 4921, 5007, 5337, 4926, 5152]
2095782 275.4 [6264, 6198, 5908, 5905, 6133, 5843, 5884, 5856, 5988]
2105928 240.4 [6590, 6394, 6102, 6096, 6141, 6227, 6383, 6007, 6339]
2116031 222.2 [5747, 5603, 5570, 5524, 5492, 5367, 5526, 5520, 5467]
2126918 207.4 [5221, 5177, 5002, 5038, 5107, 4891, 5230, 5112, 4945]
2138418 277.6 [6230, 6133, 5905, 5923, 6114, 5872, 6052, 6074, 5831]
2149007 240.8 [19569, 27715, 27347, 24323, 26229, 26976, 27866, 27488, 24612]
2159811 304.0 [39130, 40469, 43028, 34658, 43283, 40637, 42667, 43833, 44655]
2170041 320.6 [4983, 4951, 4921, 4764, 4676, 4596, 4754, 4645, 4855]
2181168 224.2 [5989, 5655, 5695, 5815, 5565, 5721, 5623, 5892, 5659]
2192775 241.6 [5952, 5559, 5569, 5719, 5577, 5622, 5834, 5667, 5579]
2204286 300.4 [6672, 6102, 6284, 6008, 6111, 6064, 6300, 6182, 6080]
2215756 278.6 [5842, 5744, 5513, 5534, 5436, 5643, 5487, 5621, 5421]
2226358 267.4 [5663, 5204, 5301, 5183, 5277, 5284, 5504, 5461, 5317]
