10085 3.6 [5, 1145, 0, 0, 5, 0, 1145, 5, 1145]
20166 0.0 [5, 595, 0, 0, 5, 0, 595, 5, 595]
30300 5.4 [5, 1420, 0, 0, 5, 0, 1420, 5, 1420]
40350 1.8 [5, 870, 0, 0, 5, 0, 870, 5, 870]
50465 4.4 [884, 884, 884, 884, 884, 884, 884, 884, 884]
60528 0.0 [600, 600, 600, 600, 600, 600, 600, 600, 600]
70668 5.4 [1425, 1425, 1410, 1425, 1425, 1410, 1422, 1425, 1425]
80772 0.0 [595, 600, 600, 595, 600, 600, 600, 595, 595]
90959 0.0 [408, 561, 120, 515, 440, 497, 334, 391, 237]
100973 2.2 [715, 716, 710, 732, 719, 725, 677, 727, 715]
111182 0.4 [504, 528, 621, 617, 630, 638, 503, 621, 613]
121433 0.4 [597, 633, 580, 522, 603, 598, 565, 592, 620]
131580 3.6 [1081, 1100, 913, 941, 1041, 1074, 1083, 1091, 983]
141608 1.4 [753, 804, 778, 758, 768, 786, 742, 781, 804]
151645 1.2 [684, 724, 712, 563, 726, 752, 701, 654, 588]
161653 0.0 [541, 467, 518, 516, 546, 546, 414, 555, 551]
171798 1.2 [754, 748, 751, 733, 753, 762, 726, 775, 750]
181915 1.0 [698, 688, 563, 660, 661, 657, 667, 597, 628]
192021 0.8 [664, 681, 643, 668, 674, 703, 685, 699, 656]
202112 1.4 [685, 672, 669, 459, 533, 638, 641, 676, 648]
212221 4.4 [852, 870, 880, 851, 863, 830, 858, 855, 874]
222397 0.6 [450, 643, 570, 481, 641, 627, 597, 652, 648]
232455 0.2 [448, 502, 489, 501, 440, 446, 466, 350, 476]
242684 0.4 [563, 592, 595, 596, 647, 476, 557, 613, 549]
252786 2.2 [634, 720, 697, 646, 706, 676, 646, 666, 715]
263006 3.6 [1122, 1133, 1123, 1135, 1102, 1136, 1122, 1123, 1120]
273088 4.8 [1231, 1298, 1200, 1170, 1254, 1210, 1264, 1250, 1274]
283291 4.0 [1040, 1027, 1047, 1042, 1036, 1049, 996, 992, 1008]
293323 5.2 [963, 945, 964, 925, 942, 924, 946, 920, 929]
303540 17.8 [1560, 1587, 1560, 1576, 1532, 1569, 1571, 1555, 1572]
313561 4.8 [1321, 1394, 1400, 1382, 1428, 1393, 1340, 1342, 1345]
323701 6.2 [1446, 1447, 1444, 1443, 1486, 1395, 1420, 1546, 1439]
333824 11.0 [1649, 1725, 1709, 1662, 1692, 1658, 1659, 1751, 1614]
343984 7.6 [1561, 1613, 1552, 1530, 1531, 1541, 1530, 1595, 1529]
354487 4.0 [1227, 1289, 1264, 1216, 1265, 1217, 1265, 1286, 1126]
364702 8.8 [1748, 1651, 1735, 1704, 1696, 1736, 1742, 1739, 1646]
374769 13.2 [1657, 1623, 1648, 1646, 1660, 1631, 1700, 1737, 1620]
384779 13.2 [1662, 1778, 1757, 1779, 1801, 1757, 1791, 1826, 1710]
394812 13.0 [1946, 1972, 1874, 1910, 1930, 1910, 1959, 1933, 1879]
405229 14.4 [2305, 2211, 2094, 2176, 2199, 2204, 2244, 2187, 2116]
415347 16.4 [2192, 2213, 2187, 2164, 2179, 2256, 2284, 2191, 2147]
425424 15.6 [1988, 2122, 2092, 2070, 2140, 1884, 1937, 2053, 1978]
435467 16.4 [2190, 2195, 2178, 2131, 2208, 2191, 2178, 2133, 2142]
445842 24.0 [3215, 3140, 3185, 3145, 3280, 3205, 3100, 3235, 3140]
456096 26.6 [2507, 2592, 2550, 2521, 2603, 2582, 2581, 2519, 2456]
466172 15.6 [2235, 2313, 2260, 2221, 2286, 2264, 2327, 2321, 2247]
476372 17.6 [2997, 2925, 2999, 2984, 3040, 3072, 3002, 3022, 2990]
486556 26.8 [2459, 2467, 2440, 2458, 2434, 2418, 2446, 2488, 2381]
496589 11.0 [2224, 2226, 2065, 2130, 2215, 2108, 2131, 2062, 2085]
506758 22.8 [2572, 2540, 2542, 2559, 2602, 2588, 2556, 2530, 2515]
517031 19.6 [2368, 2243, 2344, 2288, 2379, 2228, 2309, 2301, 2239]
527116 16.8 [2499, 2510, 2448, 2498, 2555, 2458, 2406, 2548, 2517]
537381 20.0 [2431, 2310, 2318, 2353, 2364, 2362, 2314, 2308, 2251]
547594 23.8 [2963, 2882, 2913, 2814, 2987, 2938, 2928, 2928, 2865]
557622 16.4 [2566, 2494, 2521, 2432, 2659, 2545, 2518, 2453, 2458]
567821 15.0 [2460, 2484, 2390, 2342, 2455, 2400, 2407, 2425, 2351]
577968 21.2 [2760, 2757, 2749, 2744, 2701, 2761, 2719, 2737, 2654]
587995 17.0 [2508, 2575, 2575, 2543, 2555, 2551, 2524, 2521, 2543]
598237 25.0 [2912, 2872, 2826, 2797, 2891, 2773, 2912, 2806, 2757]
608253 17.6 [2963, 2954, 2836, 2808, 2909, 2871, 2874, 2959, 2882]
618542 33.6 [3655, 3618, 3597, 3385, 3586, 3587, 3432, 3556, 3344]
628543 23.8 [2961, 2969, 2900, 2898, 2953, 2867, 2856, 2974, 2944]
638740 28.0 [3571, 3554, 3601, 3442, 3414, 3579, 3537, 3511, 3354]
648815 34.0 [3256, 3297, 3221, 3218, 3270, 3166, 3152, 3172, 3222]
658957 32.2 [2982, 3023, 2972, 2882, 2966, 2996, 2978, 2972, 2925]
669246 29.6 [3235, 3226, 3146, 3115, 3239, 3145, 3174, 3205, 3226]
679585 37.0 [3302, 3300, 3189, 3226, 3396, 3343, 3342, 3310, 3371]
689689 30.8 [2849, 2808, 2831, 2729, 2810, 2750, 2763, 2785, 2769]
699742 37.4 [3415, 3361, 3367, 3250, 3324, 3362, 3382, 3261, 3317]
710126 36.2 [4120, 4070, 4080, 3959, 3972, 4046, 4137, 4176, 4006]
720342 37.4 [3698, 3786, 3651, 3614, 3745, 3705, 3714, 3775, 3704]
730462 33.6 [3258, 3222, 3115, 3139, 3214, 3110, 3189, 3236, 3188]
740888 36.6 [3763, 3732, 3696, 3577, 3802, 3706, 3726, 3706, 3693]
751139 34.4 [3870, 3865, 3844, 3752, 3864, 3872, 3856, 3788, 3830]
761411 38.4 [3855, 3862, 3698, 3570, 3840, 3737, 3742, 3786, 3696]
771805 28.4 [3560, 3624, 3382, 3428, 3655, 3613, 3560, 3654, 3404]
782278 27.0 [3145, 3169, 2986, 2976, 3127, 2964, 3060, 3075, 2996]
793102 47.0 [4292, 4217, 4040, 4242, 4226, 4236, 4285, 4238, 4106]
803725 45.8 [4435, 4331, 4286, 4235, 4328, 4270, 4402, 4362, 4136]
814308 36.8 [3907, 3967, 3890, 3872, 3904, 3795, 3945, 3988, 3883]
825064 35.2 [3424, 3289, 3265, 3138, 3255, 3326, 3244, 3343, 3126]
835436 44.4 [4040, 3873, 3751, 3743, 3876, 3809, 3946, 3841, 3834]
846107 47.6 [4002, 3945, 4008, 4005, 4079, 4016, 3886, 4079, 3972]
856153 40.8 [3299, 3432, 3320, 3283, 3368, 3312, 3342, 3368, 3284]
866922 52.8 [4672, 4514, 4212, 4398, 4364, 4503, 4325, 4352, 4385]
877352 52.6 [4803, 4661, 4483, 4522, 4607, 4526, 4632, 4552, 4433]
888404 46.6 [4472, 4335, 4293, 4176, 4365, 4331, 4414, 4430, 4409]
898671 51.2 [5123, 4953, 4932, 4957, 4995, 5030, 4936, 5051, 4870]
909083 58.4 [4516, 4519, 4374, 4409, 4442, 4526, 4440, 4538, 4372]
919455 61.6 [5033, 4803, 4821, 4747, 4905, 4839, 4927, 4942, 4909]
929566 52.4 [4594, 4462, 4571, 4560, 4558, 4518, 4694, 4639, 4670]
939970 59.0 [4821, 4890, 4705, 4456, 4777, 4730, 4770, 4710, 4565]
951156 74.0 [5181, 5323, 5356, 5298, 5293, 5394, 5406, 5437, 5341]
961996 58.4 [5259, 5215, 5293, 5146, 5271, 5244, 5254, 5216, 5354]
972399 56.8 [4334, 4176, 4089, 4166, 4199, 4243, 4190, 4251, 4197]
982931 55.6 [4536, 4521, 4558, 4464, 4541, 4488, 4506, 4459, 4475]
993159 45.6 [4503, 4410, 4264, 4331, 4368, 4305, 4416, 4311, 4299]
1003173 65.8 [4160, 4191, 4074, 4039, 4039, 4156, 4253, 4146, 4185]
1013958 54.6 [4360, 4318, 4236, 4186, 4301, 4173, 4167, 4159, 4282]
1024069 61.8 [4917, 4838, 4889, 4815, 4953, 4885, 5083, 5088, 4999]
1035225 80.2 [5800, 5849, 5718, 5641, 5785, 5664, 5707, 5752, 5732]
1046269 69.6 [5480, 5356, 5485, 5167, 5334, 5302, 5436, 5289, 5289]
1057057 71.8 [5548, 5341, 5307, 5361, 5331, 5379, 5366, 5461, 5408]
1068391 67.2 [4983, 4850, 4833, 4837, 5041, 4935, 5067, 5042, 4971]
1078728 76.6 [5246, 5228, 5118, 5072, 5135, 5070, 5073, 5252, 5201]
1089023 64.4 [4584, 4607, 4627, 4533, 4585, 4503, 4731, 4524, 4605]
1099772 61.0 [4720, 4839, 4656, 4613, 4602, 4688, 4644, 4654, 4665]
1110647 71.8 [4894, 5056, 5261, 5205, 4954, 5060, 5241, 5224, 5107]
1121612 104.8 [5321, 5204, 5063, 5003, 5026, 5231, 5149, 5198, 5059]
1132726 72.2 [5102, 5028, 4861, 4973, 4904, 4886, 4987, 5027, 4824]
1143492 71.8 [5015, 4911, 4774, 4730, 4873, 4739, 4874, 4707, 4802]
1153533 85.6 [5487, 5420, 5378, 5365, 5375, 5297, 5361, 5354, 5311]
1164642 64.0 [5173, 5144, 5019, 5037, 4865, 4784, 4948, 4922, 5034]
1175328 76.6 [5077, 5180, 5017, 5065, 5098, 5206, 5123, 5004, 5021]
1186071 66.8 [5061, 4889, 4925, 4806, 4741, 4839, 4826, 5002, 4934]
1196289 76.4 [4744, 4607, 4556, 4452, 4404, 4504, 4572, 4536, 4597]
1206786 62.0 [5032, 4849, 4762, 4799, 4631, 4860, 4927, 4856, 4854]
1217342 80.8 [5198, 5251, 5083, 5176, 4910, 5054, 5102, 5114, 5192]
1227641 88.2 [5552, 5528, 5271, 5289, 5401, 5187, 5369, 5458, 5382]
1238765 76.2 [5005, 5018, 4925, 4947, 4955, 4874, 4862, 5068, 5027]
1249292 130.8 [5854, 5781, 5807, 5805, 5718, 5729, 5857, 5786, 5765]
1260349 75.6 [4613, 4489, 4316, 4290, 4526, 4428, 4309, 4474, 4412]
1271309 101.6 [5316, 5281, 4991, 5111, 5168, 5272, 5148, 5262, 5100]
1282537 84.8 [5371, 5078, 5287, 5110, 5288, 5208, 5117, 5274, 5095]
1292844 84.2 [5743, 5634, 5534, 5382, 5575, 5538, 5398, 5474, 5183]
1303030 112.6 [5458, 5303, 5199, 5168, 5264, 5321, 5437, 5208, 5379]
1314666 159.2 [5225, 5208, 5163, 5118, 5138, 5129, 5171, 5130, 5178]
1325310 75.0 [4664, 4552, 4539, 4528, 4548, 4607, 4470, 4501, 4497]
1336127 93.2 [5530, 5270, 5414, 5329, 5384, 5432, 5412, 5183, 5262]
1346482 71.6 [4784, 4662, 4642, 4606, 4643, 4694, 4626, 4731, 4596]
1357074 76.6 [5215, 4986, 5083, 4953, 4831, 4906, 4953, 4924, 4916]
1367075 134.8 [5692, 5535, 5490, 5355, 5553, 5357, 5489, 5579, 5256]
1377387 78.6 [5321, 5090, 5047, 5062, 5067, 5185, 5118, 5055, 5122]
1388248 89.2 [5138, 4848, 4924, 4913, 4905, 5004, 4948, 4779, 4828]
1398290 100.2 [5980, 5700, 5755, 5809, 5747, 5837, 5815, 5726, 5755]
1408490 92.0 [5398, 5190, 5032, 5240, 5170, 5109, 4956, 5128, 4970]
1419248 163.4 [5515, 5338, 5406, 5303, 5422, 5127, 5302, 5296, 5345]
1430152 101.0 [5769, 5546, 5564, 5435, 5599, 5546, 5561, 5501, 5566]
1441011 91.6 [5514, 5380, 5244, 5116, 5345, 5299, 5210, 5257, 5207]
1452213 157.2 [5523, 5484, 5329, 5209, 5253, 5228, 5137, 5211, 5284]
1463176 169.2 [5668, 5451, 5376, 5430, 5566, 5515, 5506, 5386, 5414]
1473399 121.0 [5252, 5193, 5135, 4918, 5058, 5019, 5006, 4960, 4939]
1484021 99.8 [5691, 5578, 5526, 5474, 5381, 5419, 5451, 5533, 5458]
1494319 145.0 [5919, 5940, 5752, 5842, 5898, 5759, 5779, 5860, 5764]
1504442 146.0 [5337, 5348, 5075, 5120, 5191, 5179, 5098, 5150, 5158]
1514657 230.6 [6561, 6430, 6234, 6422, 6443, 6427, 6366, 6354, 6505]
1524916 99.0 [5629, 5532, 5434, 5485, 5332, 5569, 5540, 5623, 5648]
1536546 142.6 [5937, 5841, 5876, 5694, 5879, 5706, 5686, 5795, 5629]
1546724 161.0 [5267, 5272, 5149, 4969, 5125, 5173, 5182, 5232, 5144]
1556734 170.8 [5949, 5839, 5686, 5546, 5687, 5627, 5731, 5833, 5735]
1567514 110.8 [5316, 5291, 5186, 5047, 5132, 5312, 5138, 5286, 5083]
1578100 122.0 [5714, 5703, 5645, 5693, 5483, 5650, 5629, 5578, 5696]
1589544 200.6 [4792, 4636, 4669, 4376, 4470, 4496, 4624, 4530, 4433]
1600560 116.8 [5289, 5241, 5007, 5112, 5059, 5019, 5008, 5213, 5113]
1610951 126.2 [5698, 5662, 5382, 5587, 5679, 5558, 5529, 5646, 5612]
1621920 112.0 [5459, 5324, 5132, 5217, 5179, 5175, 5236, 5116, 5109]
1633204 118.8 [5122, 5030, 4987, 4985, 4936, 5063, 5059, 4954, 4933]
1643674 131.2 [5031, 4978, 4881, 4862, 4716, 4811, 4864, 4882, 4720]
1654012 114.4 [5606, 5664, 5432, 5580, 5385, 5384, 5617, 5506, 5311]
1665275 273.2 [6592, 6652, 6180, 6482, 6079, 6359, 6385, 6496, 6398]
1675502 301.8 [6398, 6142, 6048, 5874, 6013, 5691, 5779, 5951, 5825]
1685672 194.4 [5912, 5822, 5666, 5611, 5592, 5453, 5700, 5734, 5500]
1695807 183.0 [4591, 4392, 4417, 4366, 4326, 4308, 4375, 4339, 4353]
1706506 162.0 [6283, 6052, 6066, 6029, 5920, 5894, 6019, 5949, 5836]
1718051 157.8 [6197, 6131, 6025, 6096, 5840, 5888, 6001, 5992, 5825]
1728424 184.0 [5693, 5610, 5348, 5402, 5345, 5480, 5334, 5564, 5372]
1739822 186.6 [5645, 5247, 5283, 4975, 5326, 5349, 5216, 5532, 5247]
1749876 118.0 [5564, 5561, 5371, 5462, 5451, 5456, 5396, 5497, 5490]
1761151 261.6 [4920, 4902, 4764, 4704, 4706, 4593, 4859, 4758, 4600]
1772197 150.2 [4588, 4485, 4430, 4363, 4489, 4378, 4339, 4448, 4249]
1783105 183.0 [5181, 5038, 4939, 4952, 5098, 4968, 4935, 5108, 5001]
1794057 100.2 [5217, 5024, 5131, 5054, 4992, 5225, 4741, 4920, 4808]
1805079 182.8 [5423, 5282, 5063, 4857, 5285, 5065, 5063, 5201, 4977]
1815676 128.0 [5216, 5166, 5098, 5160, 5036, 5173, 5063, 5071, 5121]
1826286 194.2 [6070, 6024, 5982, 5944, 5759, 6030, 5841, 6053, 5959]
1837633 177.8 [6334, 6117, 5952, 5920, 6090, 6180, 5957, 5994, 6025]
1847790 127.6 [5496, 5284, 5359, 5137, 5285, 5246, 5354, 5079, 5349]
1857856 80.0 [4285, 4263, 4194, 4157, 4155, 4291, 4158, 4125, 4288]
1869209 180.4 [5108, 5204, 5016, 4776, 5010, 4625, 4835, 4859, 4863]
1879655 179.0 [5058, 4848, 4824, 4772, 4832, 4808, 4768, 4829, 4783]
1890755 147.0 [5099, 4864, 4824, 4759, 4807, 4791, 4917, 4876, 4871]
1900893 193.4 [5973, 5805, 5801, 5732, 5723, 5755, 5800, 5632, 5848]
1912681 167.0 [4893, 4812, 4780, 4792, 4834, 4735, 4826, 4857, 4769]
1923691 236.4 [6665, 6360, 6530, 6256, 6466, 6457, 6418, 6428, 6524]
1934730 158.2 [5154, 4824, 4846, 4799, 4794, 4895, 4662, 4582, 4856]
1945229 210.2 [6153, 5942, 5856, 5866, 5682, 5865, 5810, 5833, 5882]
1955556 221.4 [5643, 5539, 5146, 5374, 5354, 5440, 5207, 5269, 5372]
1967168 204.4 [5665, 5391, 5402, 5274, 5437, 5374, 5324, 5449, 5296]
1978360 233.0 [6157, 6330, 6090, 6120, 6014, 6188, 6089, 6324, 6112]
1989191 141.2 [6138, 5899, 5812, 5768, 5874, 5789, 5547, 5753, 5740]
2000356 142.6 [6249, 5728, 5771, 5751, 5832, 5835, 5736, 5917, 5734]
2011706 237.4 [5870, 5536, 5578, 5543, 5502, 5519, 5534, 5467, 5435]
2023160 236.6 [4714, 4557, 4436, 4438, 4589, 4511, 4435, 4511, 4610]
2034346 231.6 [6079, 5905, 5836, 5636, 5716, 5654, 5869, 5703, 5755]
2044629 223.8 [6674, 6560, 6279, 6268, 6204, 6083, 6141, 6208, 6049]
2054756 225.8 [5555, 5323, 5369, 5333, 5230, 5425, 5307, 5180, 5537]
2066653 175.8 [5375, 5214, 5075, 5222, 5068, 4970, 5016, 5207, 5000]
2077532 121.8 [4433, 4341, 4042, 4356, 4107, 4134, 4177, 4181, 4302]
2088893 266.4 [6000, 5702, 5575, 5478, 5594, 5754, 5578, 5846, 5778]
2100061 242.6 [5408, 5324, 5101, 5163, 5253, 5202, 5149, 5210, 5238]
2110121 262.2 [5855, 5460, 5438, 5620, 5568, 5548, 5585, 5357, 5388]
2120510 229.2 [6025, 5735, 5706, 5762, 5601, 5867, 5572, 5669, 5576]
2131180 211.2 [5309, 5067, 4969, 4959, 4892, 4913, 4873, 4870, 4959]
2141243 278.8 [5291, 5148, 5070, 5122, 4987, 5285, 5156, 5035, 5191]
2151752 171.4 [5438, 5309, 5128, 5269, 5170, 5240, 5317, 5330, 5141]
2162093 231.2 [6263, 6151, 6123, 6264, 6056, 6218, 6163, 6295, 6215]
2172279 210.0 [5603, 5652, 5493, 5429, 5445, 5329, 5480, 5397, 5389]
2182687 279.8 [6928, 6698, 6443, 6662, 6657, 6506, 6694, 6764, 6926]
2193030 272.2 [6635, 6492, 6324, 6299, 6432, 6409, 6556, 6465, 6500]
2203449 256.0 [4980, 4876, 4678, 4842, 4586, 4869, 4868, 4926, 4807]
2213769 285.8 [6344, 6049, 5859, 5663, 5749, 5837, 6021, 6014, 5915]
2224144 314.6 [6224, 6060, 5916, 5761, 5892, 5729, 5699, 5888, 5959]
