250126 370.0 [2333, 2329, 2352, 2341, 2244, 2339, 2342, 2217, 2300, 2344]
500369 354.0 [1719, 1536, 1569, 1547, 1571, 1721, 1564, 1529, 1614, 1652]
750787 466.0 [1855, 1787, 1695, 1756, 1535, 1579, 1708, 1771, 1723, 1400]
1000843 492.0 [1546, 1375, 1377, 1444, 1320, 1456, 1431, 1424, 1420, 1374]
1250850 780.0 [2357, 2117, 2024, 2010, 2038, 1880, 1990, 2143, 2001, 2079]
1500890 680.0 [2121, 1841, 1947, 1832, 1801, 1673, 1833, 1738, 1852, 1842]
1751093 796.0 [1836, 1600, 1599, 1629, 1521, 1595, 1535, 1547, 1590, 1587]
2001380 970.0 [1885, 1680, 1611, 1545, 1546, 1624, 1535, 1660, 1588, 1585]
2251761 770.0 [1758, 1695, 1548, 1560, 1530, 1562, 1552, 1622, 1527, 1581]
2502225 666.0 [1821, 1526, 1478, 1381, 1386, 1249, 1339, 1316, 1234, 1325]
2752628 790.0 [1730, 1545, 1442, 1396, 1547, 1388, 1444, 1436, 1329, 1374]
3003161 1252.0 [1988, 1659, 1534, 1484, 1638, 1514, 1558, 1455, 1378, 1447]
3253291 1032.0 [2246, 1816, 1685, 1640, 1542, 1603, 1688, 1645, 1641, 1560]
3503560 1146.0 [2391, 1959, 1911, 1750, 1764, 1709, 1681, 1692, 1806, 1814]
3753780 1164.0 [2195, 1755, 1707, 1817, 1519, 1638, 1695, 1634, 1666, 1585]
4003799 1210.0 [2109, 1810, 1704, 1662, 1589, 1577, 1580, 1569, 1595, 1499]
4254401 1184.0 [2111, 1999, 1711, 1646, 1559, 1541, 1489, 1534, 1548, 1406]
4504815 1654.0 [2415, 2075, 1854, 1952, 1951, 1658, 1888, 1894, 1776, 1823]
4754888 1216.0 [2359, 2053, 2037, 1828, 1683, 1751, 1820, 1702, 1781, 1798]
5005117 1034.0 [2341, 1991, 1852, 1780, 1834, 1805, 1801, 1861, 1938, 1822]
5255510 1224.0 [2692, 1965, 1886, 1836, 1807, 1729, 1811, 1918, 1983, 1663]
5506277 1360.0 [2090, 1783, 1496, 1574, 1650, 1492, 1551, 1516, 1500, 1514]
5756786 1242.0 [2685, 2381, 2041, 2052, 1977, 2067, 1978, 1934, 2160, 2059]
6007505 1106.0 [2324, 2057, 1766, 1736, 1648, 1664, 1848, 1551, 1563, 1792]
6257547 1520.0 [2835, 2353, 2235, 2178, 2137, 2067, 1877, 2033, 1978, 1873]
6508316 1004.0 [2653, 2087, 1874, 1813, 1780, 1694, 1812, 1816, 1710, 1797]
6758866 1284.0 [2186, 1774, 1571, 1615, 1619, 1593, 1600, 1582, 1595, 1483]
7009305 942.0 [1958, 1705, 1586, 1468, 1496, 1471, 1441, 1408, 1333, 1481]
7260188 1060.0 [1832, 1445, 1480, 1430, 1288, 1248, 1366, 1406, 1245, 1494]
7510590 1278.0 [2893, 2117, 1996, 2029, 2092, 1770, 1853, 1927, 1922, 1796]
