251197 -18.2 [5805, 5299, 5918, 5699, 6633, 5635, 4440, 6218, 6254, 5957]
502455 -2.0 [5304, 6545, 6543, 6181, 5098, 4145, 5331, 5657, 5415, 5472]
753697 5.8 [5801, 5811, 5345, 5613, 5070, 4904, 5247, 5532, 5004, 4875]
1004636 4.4 [6007, 6010, 4271, 5316, 4702, 6957, 6723, 7002, 6531, 6075]
1255628 -5.0 [6380, 5649, 4965, 4229, 5532, 4535, 5064, 5419, 4936, 5783]
1506494 32.4 [4960, 4125, 4267, 4850, 4598, 4258, 4689, 4818, 4304, 4029]
1757086 55.4 [4640, 4438, 4142, 4341, 3631, 4328, 3997, 3790, 3506, 3995]
2008680 28.4 [5655, 4464, 4960, 5094, 4039, 4639, 5301, 5082, 5362, 5015]
2259457 50.4 [3999, 3830, 3857, 3899, 4081, 3722, 4164, 3834, 3627, 4079]
2509719 67.4 [3679, 3332, 3304, 3104, 3256, 2998, 2839, 2979, 2783, 2954]
2760346 78.8 [3243, 2939, 3042, 3060, 3113, 3204, 3121, 2934, 2829, 3057]
3010480 66.0 [2907, 2621, 2524, 2535, 2603, 2401, 2162, 2558, 2325, 2446]
3261533 62.6 [4996, 4830, 4645, 4498, 4545, 4478, 4260, 4406, 4746, 4603]
3511662 86.4 [2723, 2269, 2394, 2382, 2270, 2288, 2332, 2267, 2344, 2473]
3762118 78.2 [2791, 2540, 2501, 2515, 2314, 2392, 2141, 2269, 2289, 2171]
4012689 78.2 [2559, 2442, 2401, 2613, 2183, 2322, 2309, 2447, 2520, 2275]
4262844 64.8 [3181, 2660, 2575, 2344, 2769, 2762, 2563, 2492, 2791, 2793]
4513383 86.8 [2429, 2231, 2223, 2316, 2183, 2366, 2209, 2219, 2242, 2260]
4764245 88.2 [2087, 2110, 1940, 1987, 2147, 1834, 1668, 1770, 2010, 1963]
5014371 92.2 [2057, 2062, 2041, 1868, 1914, 1938, 1697, 1950, 1864, 1795]
5264688 91.2 [2166, 2104, 1785, 2098, 2083, 2174, 1876, 2051, 2078, 1954]
5514737 95.2 [1503, 1663, 1687, 1349, 1599, 1547, 1631, 1423, 1531, 1464]
5765302 83.8 [2055, 2040, 1886, 1879, 1910, 1781, 2010, 1896, 1976, 2004]
6015304 87.4 [1947, 1792, 1811, 1673, 1714, 1587, 1806, 1844, 1811, 1672]
6265649 88.4 [2353, 1990, 1972, 2318, 1984, 2209, 2017, 2227, 2175, 2030]
6516308 89.0 [1961, 1923, 1677, 1704, 1837, 1936, 1792, 1787, 1877, 2016]
6766623 86.0 [2117, 1987, 1877, 1953, 1989, 1808, 1680, 1833, 1958, 1870]
7017106 94.8 [1701, 1618, 1459, 1634, 1448, 1616, 1461, 1522, 1580, 1605]
7267112 94.4 [1982, 1611, 1770, 1700, 1716, 1679, 1666, 1599, 1817, 1685]
7517679 86.2 [2161, 1838, 1987, 1889, 1969, 1871, 1841, 1992, 1796, 1799]
7767778 91.0 [1960, 1865, 1927, 1780, 1853, 1701, 1823, 1939, 1880, 1957]
8017924 94.8 [1758, 1645, 1588, 1616, 1579, 1550, 1600, 1580, 1599, 1478]
8268366 90.0 [1946, 1941, 1895, 1927, 1931, 1987, 1841, 1876, 1581, 1849]
8518646 87.2 [2150, 1968, 1979, 1951, 1988, 2031, 1884, 1957, 2044, 2139]
8768824 91.0 [1584, 1546, 1565, 1593, 1453, 1606, 1520, 1485, 1673, 1622]
9019004 89.4 [1756, 1625, 1712, 1706, 1555, 1554, 1489, 1613, 1532, 1678]
9269101 86.2 [2093, 1847, 1871, 1879, 2104, 1972, 1971, 1930, 1885, 1985]
9519387 89.6 [1978, 1935, 1832, 2048, 1911, 1866, 1968, 1824, 1984, 2012]
9770970 83.8 [2167, 2189, 1979, 2170, 2011, 2222, 2145, 2177, 2104, 2023]
10021669 71.8 [2737, 2497, 2596, 2655, 2614, 2531, 2419, 2577, 2543, 2638]
10272279 85.6 [2079, 1870, 1854, 1957, 1576, 1822, 1815, 1855, 1813, 1579]
10522748 96.2 [1825, 1691, 1626, 1708, 1650, 1713, 1475, 1570, 1772, 1611]
10773226 92.8 [1700, 1869, 1748, 1635, 1842, 1656, 1868, 1598, 1899, 1813]
11023609 93.8 [1910, 1830, 1708, 1770, 1551, 1531, 1576, 1662, 1786, 1781]
11274014 94.2 [1667, 1540, 1505, 1492, 1487, 1551, 1517, 1488, 1491, 1488]
11524164 81.2 [2170, 2138, 2099, 2062, 1966, 2085, 1976, 1954, 1991, 2049]
11774252 94.8 [1955, 1648, 1739, 1807, 1880, 1793, 1781, 1855, 1719, 1704]
12024302 93.4 [1701, 1653, 1654, 1729, 1668, 1671, 1626, 1454, 1554, 1583]
12275006 84.8 [2113, 1907, 1827, 1803, 1936, 1762, 1866, 1910, 1886, 1816]
12525479 89.2 [1871, 1859, 1784, 1852, 1662, 1817, 1887, 1767, 1815, 1781]
12776863 92.0 [1964, 1785, 1829, 1716, 1694, 1606, 1833, 1740, 1744, 1772]
13026972 81.4 [2281, 1980, 2154, 1913, 2122, 2045, 2024, 1985, 2099, 1991]
13277653 86.4 [2427, 2074, 1981, 2191, 2195, 2114, 2124, 2095, 2167, 2143]
13528320 87.0 [2062, 1654, 1941, 1874, 1921, 1923, 1856, 1952, 1841, 1916]
13778797 86.6 [2111, 1931, 1760, 2084, 1970, 1936, 1978, 1858, 2047, 2004]
14029355 92.8 [2059, 1852, 1814, 1763, 1955, 1922, 1770, 1760, 1761, 1820]
14279554 80.6 [2132, 2162, 2086, 2031, 2063, 2115, 2016, 2183, 2045, 1958]
14529581 90.2 [1901, 1988, 1865, 1901, 1978, 1830, 1648, 1734, 1800, 1916]
14780479 93.2 [1948, 1768, 1894, 1514, 1883, 1671, 1698, 1672, 1803, 1770]
15030790 92.2 [2045, 1872, 1879, 1792, 2013, 1875, 1945, 1904, 1902, 2045]
15281230 91.2 [1928, 1715, 1779, 1791, 1745, 1726, 1816, 1862, 1603, 1782]
15531730 88.0 [1934, 1822, 1747, 1656, 1609, 1858, 1763, 1777, 1869, 1735]
15781844 88.4 [2100, 1839, 1994, 1878, 1920, 2042, 1948, 1911, 1991, 2104]
16032390 84.8 [2155, 1793, 1795, 1879, 1921, 1769, 1856, 1890, 1946, 1891]
16282732 84.2 [2431, 2403, 2079, 2251, 2237, 2341, 2445, 2190, 2058, 2291]
16533341 85.6 [2456, 2324, 2352, 2268, 2294, 2268, 2351, 2333, 2230, 2238]
16783439 87.2 [2164, 2071, 2009, 2007, 2117, 1950, 1993, 1886, 1951, 2024]
17033496 97.0 [1592, 1523, 1311, 1464, 1521, 1471, 1429, 1470, 1460, 1435]
17283574 85.8 [2352, 2406, 2364, 2259, 2371, 2335, 2376, 2405, 2315, 2235]
17534210 85.8 [2303, 2132, 2258, 2331, 2180, 2248, 2444, 2086, 2300, 2215]
17784416 90.8 [1942, 1860, 1809, 1825, 1836, 1797, 1867, 1728, 1728, 1851]
18034836 92.0 [1931, 1627, 1699, 1750, 1716, 1743, 1728, 1672, 1689, 1697]
18285134 65.4 [3217, 2654, 2817, 2532, 2485, 2431, 2375, 2432, 2520, 2410]
18535705 89.6 [1968, 1820, 1829, 1901, 1923, 1804, 1762, 1730, 1796, 1891]
