10111 0.0 [5, 5152, 5, 5, 0, 0, 0, 5152, 0, 5152]
20426 0.0 [5, 5148, 5, 5, 0, 0, 0, 5148, 0, 5148]
30541 0.0 [5, 5151, 5, 5, 0, 0, 0, 5151, 0, 5151]
40827 0.0 [5, 5143, 5, 5, 0, 0, 0, 5143, 0, 5143]
50854 125.0 [1751, 1790, 1790, 1790, 1790, 1790, 1790, 1790, 1790, 1790]
60925 50.0 [1405, 1336, 1110, 1343, 1420, 1343, 1407, 1402, 1415, 1417]
71279 0.0 [1163, 1336, 1330, 1209, 1335, 1340, 1335, 1342, 1251, 1338]
81433 50.0 [3753, 3795, 3638, 3706, 3788, 3784, 3729, 3779, 3782, 3793]
91510 125.0 [1767, 1763, 1738, 1771, 1759, 1773, 1762, 1719, 1716, 1740]
101611 0.0 [5134, 5150, 4909, 5150, 5151, 362, 5152, 5147, 5140, 4903]
111655 110.0 [1350, 1383, 1202, 994, 967, 1296, 1383, 1102, 1370, 1037]
121911 285.0 [1678, 1594, 1318, 1314, 1303, 1672, 1530, 1462, 1624, 1316]
132135 265.0 [1600, 1505, 1616, 1630, 1092, 1301, 1688, 1531, 1530, 1147]
142502 140.0 [1340, 1371, 1515, 1504, 1336, 1310, 1160, 1170, 1343, 1127]
152561 90.0 [2105, 2089, 2280, 2237, 2292, 1956, 1879, 1937, 2183, 2136]
162639 170.0 [1673, 1444, 1406, 1407, 1458, 1465, 1493, 1272, 1674, 1396]
172715 155.0 [3052, 3148, 3178, 3005, 3159, 3163, 3018, 2935, 3219, 3183]
182782 165.0 [2203, 2239, 1996, 2261, 2249, 2268, 2099, 2177, 2259, 2231]
193035 260.0 [1796, 2018, 1903, 1871, 1737, 1797, 1687, 1859, 1933, 1888]
203086 300.0 [1826, 1687, 1729, 1657, 1766, 1613, 1769, 1646, 1750, 1612]
213086 265.0 [1928, 1993, 1989, 1870, 1958, 1709, 2082, 1846, 2079, 2038]
223386 125.0 [1409, 1378, 1224, 1259, 1401, 1250, 1409, 1235, 1238, 1415]
233693 285.0 [2177, 2177, 2325, 2253, 2355, 2308, 2132, 2207, 2173, 2245]
243948 530.0 [2208, 2115, 1908, 2119, 2106, 2020, 2228, 2173, 2054, 2053]
254137 370.0 [2521, 2467, 2527, 2672, 2737, 2723, 2720, 2485, 2669, 2766]
264530 235.0 [1658, 1480, 1497, 1633, 1365, 1279, 1352, 1575, 1570, 1656]
274610 285.0 [2430, 2067, 2058, 2150, 2191, 2304, 2268, 2452, 1758, 2032]
284857 250.0 [2088, 2192, 2105, 1975, 1908, 1965, 2012, 2060, 2007, 1923]
295140 465.0 [2798, 2878, 2885, 2932, 2628, 2913, 2781, 2810, 2818, 2957]
305448 695.0 [3143, 3086, 2993, 3500, 3061, 3309, 3289, 3276, 3402, 3409]
315729 340.0 [1680, 1751, 1836, 1768, 1892, 1832, 1950, 1718, 1581, 1979]
326188 240.0 [1482, 1519, 1484, 1558, 1546, 1533, 1555, 1557, 1518, 1476]
336333 325.0 [1866, 1675, 1378, 1867, 1609, 1768, 1890, 1803, 1970, 2037]
