10085 3.6 [5, 1145, 0, 0, 5, 0, 1145, 5, 1145]
20166 0.0 [5, 595, 0, 0, 5, 0, 595, 5, 595]
30300 5.4 [5, 1420, 0, 0, 5, 0, 1420, 5, 1420]
40350 1.8 [5, 870, 0, 0, 5, 0, 870, 5, 870]
50465 4.4 [884, 884, 884, 884, 884, 884, 884, 884, 884]
60639 0.0 [534, 535, 130, 91, 534, 465, 533, 98, 71]
70651 5.4 [1379, 1401, 1341, 1380, 1401, 1395, 1377, 1308, 1386]
80701 0.2 [482, 417, 258, 326, 425, 439, 258, 507, 344]
90817 2.2 [649, 662, 687, 163, 710, 169, 663, 656, 454]
100917 1.6 [690, 752, 779, 760, 780, 722, 780, 766, 764]
111011 1.2 [735, 598, 606, 732, 714, 680, 716, 613, 502]
121148 0.0 [595, 600, 595, 595, 597, 547, 577, 562, 595]
131235 0.8 [500, 660, 671, 690, 646, 685, 497, 482, 710]
141253 0.4 [609, 668, 680, 646, 677, 676, 560, 674, 630]
151495 1.2 [525, 639, 643, 653, 648, 503, 692, 644, 503]
161817 3.6 [1063, 940, 923, 1075, 897, 937, 1019, 942, 1048]
171962 0.0 [600, 487, 555, 563, 600, 590, 600, 538, 585]
182021 1.6 [760, 739, 613, 758, 636, 698, 766, 771, 777]
192035 6.6 [993, 1008, 927, 1000, 1007, 1003, 1020, 980, 1023]
202235 0.0 [458, 466, 485, 284, 442, 497, 461, 332, 434]
212385 4.4 [868, 728, 846, 835, 683, 857, 842, 770, 840]
222431 3.0 [775, 726, 628, 708, 723, 665, 733, 709, 762]
232459 1.8 [822, 846, 754, 856, 844, 844, 847, 846, 799]
242609 1.6 [761, 779, 722, 755, 754, 766, 783, 763, 795]
252696 0.6 [682, 627, 667, 622, 596, 675, 635, 677, 695]
262916 2.6 [941, 927, 894, 958, 946, 948, 948, 907, 887]
273065 4.6 [1397, 1386, 1360, 1425, 1382, 1429, 1400, 1401, 1396]
283129 7.6 [1614, 1541, 1617, 1594, 1604, 1607, 1636, 1570, 1592]
293232 6.8 [1503, 1451, 1432, 1427, 1463, 1450, 1388, 1430, 1420]
303240 9.2 [1792, 1758, 1720, 1671, 1715, 1788, 1696, 1741, 1695]
313462 6.6 [1830, 1744, 1809, 1774, 1766, 1739, 1754, 1720, 1771]
323558 11.6 [1934, 1777, 1739, 1837, 1894, 1882, 1843, 1877, 1887]
333599 11.8 [1871, 1839, 1807, 1815, 1775, 1868, 1887, 1859, 1730]
343625 10.6 [1793, 1786, 1756, 1775, 1768, 1758, 1797, 1772, 1748]
353703 15.2 [2723, 2798, 2765, 2753, 2705, 2679, 2733, 2813, 2650]
363923 13.6 [2282, 2296, 2212, 2262, 2130, 2263, 2268, 2252, 2120]
374023 15.8 [2315, 2323, 2276, 2300, 2290, 2346, 2359, 2365, 2204]
384093 12.2 [1506, 1557, 1542, 1536, 1481, 1482, 1559, 1560, 1487]
394394 12.6 [2485, 2461, 2407, 2396, 2343, 2363, 2413, 2418, 2363]
404429 13.6 [2317, 2252, 2216, 2210, 2200, 2290, 2268, 2253, 2122]
414514 16.4 [1959, 2021, 1959, 1940, 1959, 1976, 1936, 1976, 1861]
424718 28.2 [2943, 2478, 2714, 2624, 2584, 2790, 2807, 2726, 2619]
434835 24.2 [2809, 2619, 2603, 2636, 2583, 2751, 2819, 2741, 2720]
444846 16.0 [1920, 2000, 1670, 1840, 1845, 1780, 1880, 1850, 1875]
454939 20.4 [3037, 2878, 2906, 2839, 2924, 2927, 2991, 2933, 2920]
465020 18.8 [2633, 2594, 2534, 2504, 2475, 2469, 2612, 2575, 2471]
475156 17.0 [2867, 2883, 2739, 2800, 2852, 2773, 2837, 2695, 2634]
485157 20.0 [2507, 2559, 2550, 2436, 2382, 2465, 2589, 2398, 2456]
495253 20.0 [2859, 2760, 2775, 2893, 2893, 2880, 2952, 2769, 2791]
505448 34.6 [2661, 2629, 2601, 2597, 2679, 2642, 2720, 2692, 2511]
515481 33.0 [3381, 3498, 3296, 3380, 3192, 3442, 3542, 3347, 3189]
525566 26.2 [2513, 2670, 2565, 2576, 2508, 2706, 2597, 2641, 2642]
535821 27.8 [3127, 3022, 2985, 2836, 3111, 2839, 3019, 2940, 2914]
546258 21.6 [2345, 2306, 2312, 2284, 2270, 2237, 2240, 2307, 2212]
556390 29.6 [3144, 3059, 3117, 3032, 3007, 3067, 3068, 3067, 2981]
566563 23.4 [2987, 2988, 2767, 2873, 2935, 2922, 2935, 2825, 3013]
576824 24.2 [2957, 2926, 2997, 2916, 2877, 2941, 2972, 2907, 2965]
586873 27.8 [3176, 3044, 3148, 3010, 3024, 3023, 3087, 3040, 3067]
596961 22.8 [2594, 2539, 2499, 2590, 2493, 2516, 2692, 2608, 2537]
607076 22.8 [2328, 2354, 2322, 2291, 2176, 2383, 2346, 2354, 2284]
617291 44.0 [4819, 4407, 4737, 4706, 4555, 4742, 4538, 4548, 4557]
627374 23.8 [2994, 2798, 2932, 2852, 2786, 2923, 2906, 2937, 2927]
637401 44.4 [3661, 3658, 3675, 3488, 3624, 3551, 3564, 3604, 3594]
647516 34.2 [3602, 3462, 3481, 3297, 3324, 3499, 3262, 3281, 3276]
658145 57.6 [4836, 5205, 5015, 4759, 4998, 5014, 5003, 5071, 5072]
668593 59.4 [4598, 4436, 4602, 4552, 4563, 4466, 4556, 4615, 4628]
678690 29.0 [3003, 3051, 3026, 2961, 3054, 3057, 3038, 3057, 3029]
688820 32.4 [3486, 3402, 3312, 3451, 3417, 3415, 3307, 3450, 3340]
699492 39.0 [3615, 3532, 3538, 3460, 3594, 3482, 3507, 3421, 3568]
709643 41.4 [4271, 4253, 4122, 4212, 4242, 3973, 4068, 4290, 4197]
720247 34.0 [3972, 3890, 3715, 3850, 3920, 3865, 3911, 3820, 3799]
730761 49.2 [4280, 4177, 3979, 4034, 4024, 4112, 4226, 3983, 4060]
740764 47.0 [4553, 4389, 4385, 4294, 4360, 4376, 4286, 4462, 4408]
751040 53.8 [4751, 4560, 4704, 4572, 4564, 4618, 4442, 4585, 4677]
761250 70.4 [5285, 4905, 5075, 4989, 5126, 4891, 5130, 5041, 4829]
771522 47.2 [4418, 4107, 4206, 4125, 4161, 3981, 4110, 4093, 4143]
782006 50.0 [3891, 3828, 3775, 3731, 3708, 3663, 3798, 3913, 3829]
792535 47.8 [3861, 3886, 3892, 3862, 3904, 3787, 3626, 3799, 3830]
802779 50.0 [4475, 4376, 4378, 4178, 4374, 4115, 4243, 4330, 4320]
813560 48.0 [4436, 4156, 4089, 4007, 4123, 4105, 4141, 4278, 4031]
824042 49.6 [4226, 3998, 4120, 4018, 4017, 3976, 4000, 4131, 3976]
834303 58.0 [4627, 4366, 4449, 4292, 4164, 4174, 4525, 4393, 4387]
844390 62.4 [5160, 4975, 4888, 4683, 4846, 4751, 4878, 4907, 4441]
854637 70.0 [5189, 5093, 5018, 5154, 4983, 5105, 5162, 5110, 4997]
864719 88.4 [6114, 5848, 5857, 5902, 5954, 5812, 5631, 5875, 5966]
875048 52.2 [4553, 4158, 4267, 4323, 4361, 4343, 4300, 4395, 4291]
886042 55.8 [4593, 4341, 4348, 4246, 4517, 4385, 4412, 4507, 4467]
896487 78.8 [5586, 5488, 5397, 5505, 5549, 5407, 5394, 5683, 5472]
907371 81.6 [5922, 5835, 5598, 5525, 5693, 5564, 5555, 5687, 5668]
918227 53.4 [4401, 4237, 4195, 4047, 4133, 4201, 4230, 4162, 4155]
928845 65.0 [5449, 5323, 5236, 5248, 5225, 5235, 5173, 5197, 5398]
939196 64.4 [4801, 4488, 4597, 4435, 4612, 4445, 4305, 4702, 4467]
950688 63.8 [5155, 5025, 5020, 4928, 4936, 5006, 5052, 5108, 5279]
960986 66.4 [5395, 5165, 5350, 5139, 5163, 5252, 5146, 5341, 5351]
972061 65.6 [4885, 4707, 4770, 4811, 4726, 4657, 4687, 4817, 4714]
983196 52.8 [4375, 4356, 4389, 4333, 4380, 4357, 4273, 4394, 4376]
993476 63.2 [4363, 4417, 4361, 4255, 3977, 4287, 4288, 4388, 4292]
1004464 66.6 [5133, 4870, 4536, 4557, 4799, 4864, 5006, 4943, 4693]
1015368 69.4 [5682, 5466, 5173, 4980, 5383, 5113, 5171, 5380, 5370]
1025526 59.0 [4227, 4126, 4006, 4176, 4107, 4223, 4190, 4194, 4262]
1036698 182.6 [4281, 3907, 3650, 3785, 3829, 4052, 3983, 3815, 3939]
1047285 56.0 [4140, 3992, 4087, 4064, 3963, 4000, 3879, 4089, 3969]
1057882 87.4 [5812, 5504, 5461, 5634, 5652, 5532, 5435, 5633, 5828]
1068692 62.6 [4682, 4594, 4442, 4389, 4418, 4253, 4504, 4507, 4508]
1079691 65.8 [4912, 4702, 4626, 4615, 4681, 4483, 4616, 4585, 4643]
1090017 73.6 [5496, 5293, 5298, 5157, 5359, 5137, 5212, 5336, 5296]
1100122 60.8 [4262, 4104, 4151, 4253, 4226, 4267, 4269, 4206, 4125]
1110181 75.0 [5554, 5361, 5118, 5253, 5150, 5136, 5172, 5164, 5198]
1120600 81.6 [5497, 5198, 5302, 5279, 5194, 5302, 5270, 5209, 5334]
1131736 83.4 [5358, 5099, 4930, 5095, 5072, 5004, 5155, 5096, 5019]
1142829 70.4 [5080, 4817, 4823, 4801, 4688, 4850, 4732, 4894, 4779]
1152974 70.4 [5579, 5493, 5576, 5432, 5419, 5588, 5605, 5364, 5701]
1164147 83.2 [5153, 5119, 5168, 5126, 5078, 5100, 5031, 5139, 5131]
1174204 61.4 [4061, 3743, 3850, 3718, 3614, 3721, 3727, 3935, 3702]
1184829 71.6 [5160, 5047, 4974, 4895, 4980, 5001, 4938, 4891, 4967]
1196162 66.0 [5010, 4833, 4813, 4682, 4838, 4854, 4761, 4817, 4818]
1206615 85.4 [5312, 5252, 5256, 5102, 5170, 5147, 5181, 5205, 5107]
1216975 91.8 [5733, 5532, 5437, 5468, 5610, 5545, 5597, 5516, 5481]
1228334 88.2 [5929, 5533, 5264, 5679, 5537, 5335, 5425, 5593, 5407]
1239481 90.0 [5441, 5231, 5209, 5168, 5133, 5111, 5203, 5183, 5093]
1250789 99.2 [5974, 5770, 5722, 5792, 5730, 5739, 5677, 5764, 5819]
1261843 92.6 [5299, 5247, 5011, 5199, 5116, 4972, 5166, 5042, 5079]
1272257 85.0 [5700, 5386, 5459, 5220, 5509, 5424, 5548, 5446, 5426]
1283363 86.6 [5534, 5352, 5512, 5322, 5536, 5396, 5437, 5378, 5475]
1293855 68.0 [5241, 5013, 5108, 4926, 4990, 4909, 5033, 5026, 5128]
1304372 102.6 [5645, 5401, 5263, 5151, 5319, 5152, 5274, 5245, 5422]
1314595 133.6 [5240, 4864, 4991, 4924, 5064, 5084, 4998, 5047, 4954]
1325801 128.2 [5367, 5119, 5107, 4962, 5016, 4781, 5070, 4751, 4998]
1337058 98.2 [5807, 5442, 5630, 5416, 5339, 5343, 5407, 5529, 5427]
1347297 87.0 [5304, 5265, 5151, 5187, 5163, 5165, 5194, 5341, 5219]
1357949 157.8 [5739, 5747, 5588, 5556, 5638, 5542, 5556, 5592, 5562]
1368135 146.6 [5438, 5404, 5349, 5215, 5268, 5354, 5242, 5385, 5321]
1378913 103.8 [5566, 5379, 5460, 5312, 5364, 5391, 5397, 5545, 5302]
1390063 140.4 [5686, 5310, 5200, 5277, 5381, 5276, 5224, 5258, 5224]
1400829 96.4 [5479, 5166, 4924, 5119, 5216, 5180, 5219, 5125, 5147]
1412114 98.0 [4841, 4825, 4540, 4624, 4655, 4721, 4579, 4723, 4566]
1423384 146.4 [5189, 5277, 5192, 5178, 5239, 5155, 5213, 5244, 5069]
1434540 107.2 [5436, 4995, 5213, 5158, 5175, 5272, 5142, 5214, 5166]
1445055 135.6 [5259, 5249, 5232, 5155, 5210, 5063, 5285, 5160, 5236]
1455799 178.6 [5379, 5371, 5417, 5387, 5303, 5311, 5470, 5338, 5462]
1465908 199.8 [5732, 5523, 5495, 5495, 5511, 5324, 5296, 5462, 5338]
1477060 132.0 [5246, 5008, 5030, 5003, 5044, 4947, 4974, 4997, 5075]
1487347 94.8 [5512, 5103, 5266, 5135, 5289, 5183, 5463, 5297, 5304]
1497979 149.2 [5024, 5097, 4915, 4964, 5056, 4807, 5087, 4993, 4963]
1509172 180.8 [5537, 5700, 5622, 5195, 5396, 5439, 5577, 5664, 5541]
1519280 108.0 [5923, 6001, 5697, 5798, 6056, 5622, 5786, 5796, 5657]
1529500 128.0 [5510, 5371, 5348, 5314, 5361, 5241, 5240, 5075, 5247]
1540907 115.6 [5259, 4956, 4847, 4940, 5028, 4991, 5092, 4891, 4904]
1551214 194.6 [5457, 5405, 5296, 5322, 5279, 5201, 5542, 5373, 5389]
1561337 146.4 [5816, 5466, 5655, 5724, 5702, 5554, 5700, 5627, 5594]
1572078 223.8 [5003, 4865, 4633, 4643, 4641, 4686, 4919, 4656, 4681]
1583040 104.8 [5100, 5188, 5209, 5122, 5174, 5280, 5292, 5235, 5231]
1594017 187.8 [5290, 4947, 4915, 4868, 5077, 5044, 4944, 4880, 4891]
1604903 156.2 [6375, 6220, 5972, 6036, 6122, 6064, 5846, 6074, 6018]
1615403 283.0 [6004, 5843, 5578, 5518, 5642, 5749, 5600, 5805, 5756]
1626845 221.2 [6583, 6487, 6258, 6179, 6361, 6090, 6341, 6115, 6179]
1636930 145.8 [5337, 5129, 5269, 4827, 5108, 5063, 4989, 4956, 5015]
1647129 154.8 [5723, 5558, 5356, 5416, 5368, 5505, 5488, 5590, 5463]
1657156 195.0 [5542, 5186, 5424, 5196, 5116, 5358, 5173, 5077, 5302]
1667846 138.0 [6090, 5896, 5823, 5715, 6092, 5740, 5816, 5950, 5748]
1679342 213.0 [6680, 6245, 6253, 6023, 6224, 6222, 6145, 6065, 6274]
1689903 218.0 [5731, 5487, 5431, 5505, 5416, 5483, 5397, 5214, 5555]
1700909 199.2 [5936, 5790, 5782, 5490, 5592, 5605, 5694, 5534, 5572]
1712609 141.6 [5298, 5187, 5267, 4940, 5034, 5049, 5142, 5214, 5119]
1723452 193.4 [6450, 6465, 6214, 6236, 6169, 6260, 6346, 6518, 6172]
1734015 296.4 [5919, 5613, 5593, 5582, 5507, 5503, 5551, 5693, 5411]
1745029 272.2 [6247, 5945, 5931, 5901, 5938, 5738, 5932, 6010, 5812]
1755733 190.2 [5096, 5115, 4891, 4830, 5035, 4898, 5036, 4875, 5056]
1766329 201.0 [6861, 6635, 6498, 6661, 6746, 6512, 6372, 6456, 6551]
1777725 262.2 [5412, 5288, 5215, 5276, 5450, 5238, 5233, 5209, 5344]
1788509 173.6 [5628, 5663, 5267, 5540, 5529, 5469, 5407, 5568, 5521]
1799755 132.6 [5477, 5270, 5183, 5214, 5166, 5022, 5211, 5150, 5086]
1811256 245.8 [5855, 5729, 5299, 5359, 5639, 5418, 5445, 5694, 5481]
1821312 143.0 [6368, 6180, 6096, 5828, 6064, 5838, 6016, 5856, 5815]
1831524 240.8 [5931, 5841, 5851, 5822, 5786, 5694, 5909, 5739, 5932]
1842447 206.2 [6022, 5800, 5938, 5851, 5915, 5726, 5902, 5783, 5702]
1853124 199.8 [6065, 5988, 5747, 5828, 5742, 5829, 5710, 5860, 5803]
1864485 222.0 [5115, 4905, 4835, 4572, 4663, 4782, 4895, 4785, 4457]
1875850 199.6 [4940, 4515, 4760, 4792, 4578, 4437, 4769, 4692, 4637]
1886083 175.2 [5465, 5259, 5084, 5016, 5096, 5010, 5175, 5088, 5082]
1897160 194.4 [27808, 25923, 24868, 26668, 26789, 28769, 28173, 26579, 27601]
1908115 292.6 [7048, 6661, 6679, 6631, 6713, 6754, 6695, 6752, 6670]
1919633 201.6 [5318, 5221, 5021, 5084, 5229, 4976, 4888, 5158, 5102]
1931360 256.2 [6033, 5645, 5621, 5577, 5503, 5568, 5738, 5708, 5483]
1942770 266.0 [6710, 6570, 6582, 6279, 6552, 6401, 6551, 6528, 6102]
1953496 266.6 [6069, 5587, 5749, 5873, 5501, 5602, 5363, 5628, 5743]
1964139 238.8 [6393, 6093, 6043, 5958, 6055, 5932, 5904, 6101, 5930]
1975579 144.8 [51173, 51125, 44461, 52304, 50459, 49400, 45466, 51084, 48229]
1986585 316.2 [6554, 6112, 6337, 6255, 6337, 6410, 6369, 6521, 6513]
1997087 263.2 [5662, 5323, 5454, 5637, 5524, 5578, 5474, 5340, 5347]
2008932 289.6 [6122, 5996, 5807, 5607, 5771, 5824, 5832, 5729, 5796]
2019666 219.8 [6240, 5994, 5889, 5935, 5974, 5794, 6056, 6024, 5847]
2031214 286.8 [6289, 6144, 5937, 5576, 6152, 5949, 6160, 5996, 6011]
2041680 212.4 [5319, 5030, 5155, 4847, 5023, 4911, 5020, 4968, 4976]
2051721 212.0 [5098, 4649, 4875, 4906, 4827, 4686, 4876, 4825, 4733]
2062071 322.8 [6227, 6025, 5820, 5755, 5822, 5696, 6107, 5889, 5711]
2073435 229.6 [6391, 5836, 5869, 5690, 5982, 5864, 6062, 5966, 5792]
2084816 201.8 [5209, 4930, 5161, 5073, 4894, 5067, 5076, 4991, 4888]
2094839 337.6 [7224, 6537, 6842, 6756, 6817, 6632, 6768, 6629, 6659]
2105370 229.2 [5543, 5136, 5260, 5008, 5002, 4958, 5249, 5266, 4994]
2116415 274.4 [6816, 6524, 6588, 6427, 6321, 6486, 6728, 6351, 6523]
2126865 196.6 [5576, 5328, 5380, 5257, 5225, 5118, 5378, 5253, 5206]
2137044 240.4 [4695, 4447, 4387, 4241, 4311, 4347, 4467, 4438, 4363]
2147973 232.6 [5927, 5968, 5756, 5695, 5870, 5692, 5718, 5687, 5726]
2157999 274.0 [46062, 41279, 36466, 45228, 39062, 44111, 44595, 43579, 40472]
2168912 309.4 [30066, 26397, 22106, 26946, 22461, 22581, 28322, 21449, 22762]
2179184 260.6 [6005, 5936, 5961, 5866, 5857, 5847, 5846, 5973, 5869]
2190261 261.4 [5413, 5397, 5067, 5034, 5147, 5184, 5427, 5286, 5382]
2201556 236.2 [27908, 28456, 19104, 26938, 25935, 27696, 28060, 25314, 26224]
2212281 277.0 [68867, 62749, 62622, 58225, 64762, 70396, 72023, 59756, 70900]
2222365 309.8 [6916, 6894, 6553, 6431, 6487, 6694, 6737, 6450, 6780]
